id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1876;70.38;70.38;61.94;52.22;0;0;0;0;10.21;14.74;15;60.61;6.01;85.08;0;19.9;63.68;4923.38;9.95;17.91;668.66;24950;17.56;100;325.37;0;0;1.39;85.08;0;1.99;4.07;2.79;17.74;3.58;14.17;0;0;0;0;0;0;0;1662.4;2111.49;74.68;246.68;275.28;8.83;8.83;0;0;0;0.65;100;110.81;63.88;30.65;95.76;3.1;51.43;1534;403;0;1131;56.99;26.27;80.57;10.89;1635;0;0;0;24950;24950;748.26;1;0;0;1;31;87.1;0;0;99;36;0;94.44;0;80.56;11.11;69.72;0;57;3.72;0;0;0;5;0;1662.4;0;4559;4559;95;0;259;0;335;100;да;142070.7;106102.5;74.68;25.32;0;75.37;17.56;74.44;65.53;0;359;0;0;157.1;0;0;0
110169;0;0;61.22;48.43;0;0;0;0;8.75;11.03;33.33;59.09;5.28;82.93;0;0;0;628.34;0;4.11;505.13;1948;5.97;28.39;22.71;0;0;13.51;82.93;0;4.11;0;0.3;2.87;0;2.87;0;0;0;0;0;0;0;0;1283.5;95.73;116.39;246.31;23.45;0;23.45;0;0;0.84;61.69;343.55;67.15;12.73;78.27;3.9;91.43;499;91;5;403;57.96;18.24;88.18;11.82;205;124;3;44;553;553;595.48;0;0;0;0;7;42.86;0;0;55;32;2;78.12;100;78.12;25;35.1;5.39;4;0.8;0;0;0;0;0;0;0;3108;3108;106;0;149;0;111;100;да;32648.2;31253.2;95.73;0;4.27;89.56;5.97;100;28.39;0;0;0;0;132.6;0;0;0
1650;59.74;59.65;55.87;42.98;0;1;65;6.34;7.33;8.77;31.03;58.8;2.28;64.37;5.57;14.49;79.09;6937.66;7.85;12.98;1065.96;99710;10.11;100;163.57;0;0;11.7;64.37;5.57;0.91;1.09;10.61;0.88;0.47;0.41;0.44;0.1;0;0;5.31;1.77;0;25671.6;1209.59;40.63;210.61;199.41;18.6;0;17.17;0;0;0.29;37.08;196.34;69.74;17.74;87.48;2.28;92.31;12726;4081;0;8645;57.84;32.07;81.45;6.44;1855;103;377;713;99710;99710;1452.38;0;1;1;3;113;65.49;1;4;939;432;2;84.72;100;86.34;29.4;59.36;166.57;666;5.23;1;1;8;8;0;25671.6;0;152968;91964;557;60733;5526;0;1452;95.73;да;986173.3;400675.4;40.63;59.37;0;73.5;10.11;43.88;54.34;0;677.1;0;2 718.50;1 531.10;18.8;0;0
1653;76.08;76.08;66.59;71.86;0;0;1;1.23;0;3.96;0;26.67;4.39;98.25;0;6.11;6.11;281;2.44;1.22;23.21;29734.8;22.98;0;2.08;0;0;6.3;98.25;0;2.44;1.17;1.46;2.67;2.67;0;0;0;0;0;0;0;0;0;155.78;9.85;155.09;378.33;16.71;0;16.71;0;0;0.3;7.62;422.99;17.96;2.93;22.2;5;59.06;342;342;0;0;72.23;100;19.59;0;285;0;16;20;0;0;23.21;0;0;0;0;15;93.33;0;0;190;75;0;22.67;0;49.33;13.33;43.83;0;9;2.63;0;0;0;0;0;0;0;11549;5714;0;5181;147;0;102;100;да;129387.9;12750.3;9.85;90.15;0;65.86;22.98;9.76;0.57;0;0;0;0;0;0;0;342
43;71.63;71.63;60.38;46.47;0;0;54;6.86;6.93;7.53;20.95;94.82;2.38;70.06;4.12;55.56;66.67;170.99;12.35;17.28;213.58;32631.5;5.19;100;64.96;0;0;8.33;70.06;4.12;5.25;0.13;15.12;4.1;0.33;3.77;0.06;0.12;0;0;7.78;3.33;0;0;824.27;42.45;210.44;166.05;8.31;0;8.31;0;0;0.36;4.36;159.54;64.15;11.71;76.96;3.56;92.63;6901;3443;0;3458;64.69;49.89;87.89;12.11;1149;0;80;613;32631.5;32631.5;331.79;0;0;0;0;90;18.89;0;0;504;327;4;76.45;75;82.87;16.21;59.09;96.45;605;8.77;0;0;10;13;0;0;0;48417;31492;18;12905;1094;0;1378;63.72;да;629131.3;267062;42.45;57.46;0.09;74.83;5.19;46.21;64.5;152;51.7;0;0;0;3 538.90;0;46.2
45;74.98;74.87;63.99;47.32;1;5;32;0.88;14.63;17.25;20.78;87.11;3.84;58.64;1.83;97.42;121.07;224.47;26.17;38.34;142.58;260629.5;9.31;98.88;116.7;5;0.02;18.26;58.64;1.83;6.96;1.75;2.52;4.65;2.26;2.39;0.56;0.44;0.06;1;9.12;2.5;0;0;944.94;44.08;213.5;192.28;7.81;0;7.81;0;0;0.19;56.95;216.76;55.57;21.39;76.55;5.86;84.9;17164;14192;516;2456;68.37;82.68;64.3;21.7;2147;740;111;0;257719.5;269322.4;375.23;1;1;1;25;559;80.5;0;15;2606;1243;46;74.9;67.39;77.15;28.48;60.17;68.14;641;3.73;5;57;65;95;0;0;0;185487;113743;1626;54262;4991;25.68;2710;99.08;да;2800880.5;1234707.7;44.08;55.9;0.02;71.45;9.31;47.37;58.51;4 779.80;1 323.00;727.4;0;5 774.90;112.7;1 781.90;23
1762;57.57;57.57;0;36.5;0;0;2;1.65;5.19;5.19;8.33;66.11;0;90.91;0;1.48;59.35;1971.81;1.48;16.32;799.7;939.6;0.68;100;0;0;0;0;90.91;0;0;1.33;3.4;0.94;0.08;0.86;0;0;0;0;0;0;0;0;657.98;31.97;222.28;249.77;28.34;0;28.34;0;0;0.29;9.92;107.3;59.27;6.82;67.53;3.64;91.94;1225;481;0;744;59.04;39.27;85.31;14.69;253;328;0;0;939.6;939.6;905.04;0;0;0;0;0;0;0;0;142;57;1;64.91;100;85.96;21.05;62.92;57.68;56;4.57;0;0;0;9;0;0;0;18690;15742;96;2824;5125;30.67;162;100;да;138722.8;44347.6;31.97;68.03;0;92.62;0.68;27.28;0;0;0;0;0;0;0;555.4;0
40;63.92;63.92;54.46;51.34;0;0;38;5.66;8.57;9.7;17.09;93.03;3.49;72.01;1.6;57.5;174.41;2073.88;25.51;60.93;293.6;74020.9;11.69;99.12;202.64;5;0.15;12.23;72.01;1.6;2.67;3.26;27.53;25.56;3.94;21.61;0.85;0;0;0;1.02;0;0;50200.7;1355.47;56.21;218.68;225.82;12.77;0;12.77;0;0;0.31;20.25;187.53;64.72;19.21;84.28;3.84;96.35;5746;2475;13;3258;56.49;43.07;88.72;11.28;718;497;0;51;73371.9;75698.3;904.42;0;0;1;8;98;28.57;8;2;497;211;9;83.41;100;84.83;24.17;61.23;77.79;929;16.17;0;0;1;19;0;50200.7;0;67568;35804;71;20117;1002;0;864;99.54;да;633222.9;355945.9;56.21;42.81;0.98;78.74;11.69;48.56;71.89;87.6;1 373.00;0;970.5;373;0;0;0
1594;85.57;85.57;70.96;43.66;0;0;253;18.74;0;15.54;0;91.1;20.36;96.34;23.16;76.16;227.45;925.97;8.33;19.04;333.36;74721.9;4.74;100;124.66;6;0.01;19.62;96.34;23.16;0.85;8.25;5.31;8.11;3.93;4.19;0;0;0;0;1.22;2.53;0;0;1489.32;55.59;230.49;280.02;7.69;0;6.75;0;0;0.24;59.13;108.92;60.05;18.4;79.64;8.17;76.84;5651;5625;0;26;73.41;99.54;0;0;9236;233;0;0;74721.9;74721.9;473.78;0;0;1;4;1146;89.27;0;1;1373;604;2;78.48;100;86.09;33.28;65.15;61.44;763;13.5;0;0;43;12;0;0;0;76078;43304;1052;31307;2893;0;1375;60.36;да;1575857.9;876093.1;55.59;44.41;0;74.51;4.74;47.17;98.14;0;0;5 627.60;0;0;0;0;0
44;66.25;66.15;57.56;47.94;0;4;170;7.78;19.4;21.3;22.58;51.13;3;68.32;10.05;61.84;88.09;1416.45;18.47;38.5;468.48;253317.4;8.84;76.16;210.29;5;0;10.62;68.32;10.05;1.25;2.97;2.98;3.14;1.96;1.18;0.11;0;0.18;7;9.22;2.02;984;54321.6;814.43;27.38;231.33;248.13;8.03;0.05;7.97;0;0;0.22;35.26;117.64;63.62;18.82;86.62;4.66;86.99;17057;10915;147;5995;62.78;63.99;66.35;20.61;4369;1828;170;287;192920.1;196898.8;622.78;1;0;2;20;347;78.1;0;11;2114;956;12;70.08;33.33;78.77;27.09;65.35;67.42;826;4.84;4;18;39;25;984;54321.6;0;145716;92708;731;40099;4486;0;2518;94.16;да;2866259.1;784906;27.38;72.59;0.02;74.14;8.84;21.05;80;32.5;10 367.40;0;5.3;1 145.40;0;0;0.7
41;65.19;65.19;54.3;43.53;0;0;4;0.51;16.98;17.51;21.89;97.26;1.04;89.96;1.04;38.69;84.2;3047.46;17.88;29.91;588.1;30978.4;3.96;90.24;77.95;7;0;16.11;89.96;1.04;0.33;6.25;4.97;10.86;4.35;6.51;0.45;0;0;0;7.14;4.76;3057.5;48151;887.29;34.93;220.61;194.19;9.58;0;9.52;0;0.06;0.27;46.23;217.69;64.01;19.62;83.83;4.02;92.66;6406;3759;0;2647;60.96;58.68;73.96;17.03;3467;803;547;108;27953.5;28191.4;769.51;1;0;1;9;42;57.14;0;0;794;328;6;83.23;50;89.33;35.98;61.71;110.14;497;7.76;0;0;5;22;3057.5;48151;0;66834;38554;2062;23892;1151;0;1082;99.82;да;781368.7;272930.6;34.93;65.07;0;91.98;3.96;30.23;77.4;17;3 090.20;0;45.8;870.7;0;0;0
14013146;51.1;51.1;56;37.2;0;0;0;0;0;0;0;0;0;90;2.02;-;-;-;-;-;-;35;0.05;100;1.17;-;0;4.26;90;2.02;-;0;1.25;0;0;0;0;0;0;0;0;0;0;0;762.27;32.4;212.28;200.67;30.13;0;26.3;0;0;0.73;7.87;1071.16;88.81;2;91;3.43;84.44;793;302;0;491;52.27;38.08;100;0;180;26;0;0;35;35;0;0;0;0;0;0;0;0;0;131;38;2;86.84;100;94.74;10.53;60.52;38.49;8;1.01;0;0;0;0;0;0;0;15513;10579;0;4026;495;0;258;97.67;да;70456.3;22830;32.4;67.6;0;95.35;0.05;29.11;100;0;29.8;0;0;0;321.3;0;0
12013066;0;0;64.42;42.42;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1450;5.38;100;90.62;-;0;7.41;100;0;-;0;1.5;0.77;0;0.77;0;0;0;0;0;0;0;0;1683.71;100;214;168;47.89;47.89;0;0;0;0.81;0;237.56;81.25;16.88;98.01;3.21;92;489;102;131;256;64.36;20.86;100;0;34;0;0;42;1450;1450;468.75;0;0;0;0;0;0;0;0;46;23;2;95.65;100;78.26;30.43;67.88;12;6;1.23;0;0;0;0;0;0;0;7679;7679;58;0;470;0;130;99.23;да;26939.4;26939.4;100;0;0;89.12;5.38;100;100;0;0;0;0;160.4;0;0;0
10006632;0;0;64.64;55.3;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1291;3.92;100;74.2;-;0;3.7;100;0;-;0.82;4.73;3.58;0;3.58;0;0;0;0;0;0;0;0;1888.93;99.87;204.02;135.26;15.53;0;0;0;6.45;0.39;19.48;118.07;66.09;18.39;79.55;2.32;76;633;200;0;433;61.99;31.6;100;0;136;0;0;29;1291;1291;0;0;0;0;0;0;0;0;0;43;19;1;73.68;100;84.21;31.58;57.66;57.67;36;5.69;0;0;0;0;0;0;0;3778;3778;0;0;0;0;94;100;да;32908.5;32867.3;99.87;0.13;0;96.08;3.92;99.87;100;0;20.7;0;0;222.6;0;0;0
10006729;79.23;79.23;61.45;51.97;0;0;0;0;2.99;5.58;0;72.37;4.79;100;0;-;-;-;-;-;-;8996.8;9.14;100;300.9;-;0;9.62;100;0;-;0;0.48;0.81;0;0.81;0;0;0;0;0;0;0;0;1504.15;45.67;206.81;224.76;13.27;0;8.14;0;5.13;0.54;41.76;87.77;61.54;26.42;87.13;3.74;62.75;703;402;40;261;71.48;57.18;81.37;18.63;938;0;0;136;8996.8;8996.8;709.03;0;0;0;0;21;52.38;0;0;91;32;1;84.38;100;78.12;25;58.39;59.6;3;0.43;0;0;0;0;0;0;0;5909;5815;52;0;0;0;236;70.76;да;98469.2;44974.2;45.67;54.33;0;87.71;9.14;38.06;100;0;0;0;0;438.1;0;0;0
10003313;77.43;76.74;57.61;51.94;1;0;2;1.74;9.67;10.48;53.85;100;4.77;100;0;-;-;-;-;-;-;4865;4.14;100;93.71;-;0;1.54;100;0;-;0.19;2.42;0.71;0;0.71;0;0;0;0;0;3.33;0;1969.7;1797.02;79.42;210.05;193.56;19.76;0;3.32;0;0;0.33;42.8;64.67;84.19;13.02;96.36;2.83;87.69;1845;492;7;1346;64.46;26.67;70.14;17.24;835;462;18;109;4865;4865;336.74;0;0;0;0;30;10;0;0;85;57;0;89.47;0;91.23;17.54;59.37;0;47;2.55;0;0;1;0;0;1969.7;0;15723;12419;0;3304;2050;100;210;94.76;да;121623.3;96590;79.42;20.58;0;93.83;4.14;78.06;100;0;54.1;0;0;574.3;0;0;0
12012932;0;0;63.65;51.7;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;900;5.15;100;79.3;-;0;5.56;0;0;-;0;2.47;0;0;0;0;0;0;0;0;0;0;0;1540.33;100;233.5;320.49;39.6;0;0;0;39.6;2.75;100;31.26;70.48;2.64;66.67;3.99;56.25;208;24;81;103;58.22;11.54;100;0;0;0;0;29;900;900;0;0;0;0;0;0;0;0;0;20;9;2;66.67;100;88.89;33.33;65.5;68;3;1.44;0;0;0;0;0;0;0;2160;2160;0;0;250;0;150;100;да;17482.7;17482.7;100;0;0;91.96;5.15;100;100;0;0;0;0;54.6;0;0;0
10000108;59.29;59.29;69.2;44.1;0;0;0;0;0;0;0;0;0;100;0.22;-;-;-;-;-;-;1575.7;3.26;100;63.92;-;0;22.22;100;0.22;-;0;2.9;2.08;0;2.08;0;0;0;0;0;0;0;36.7;496;25.27;240.76;219.02;42.3;0;5.41;0;0;0.32;9.48;121.1;68.97;8.11;76.92;4.1;83.33;463;194;0;269;60.62;41.9;100;0;90;74;35;32;1575.7;1575.7;0;0;0;0;0;0;0;0;0;42;15;0;60;0;53.33;26.67;68.05;0;10;2.16;0;0;0;0;0;36.7;0;9345;9345;0;0;302;0;70;100;да;48382;12226.5;25.27;74.73;0;96.74;3.26;22.76;100;0;220.9;0;0;0;0;0;0
14014336;0;0;0;0;0;0;0;0;0;0;0;0;0;95.27;33.04;-;-;-;-;-;-;1300;0.74;100;56.64;-;0;2.63;95.27;33.04;-;0;1.93;0;0;0;0;0;0;0;0;0;0;1333;4119.16;53.58;213.69;1704.68;275.6;0;275.6;0;0;6.15;27.51;1389.08;67.97;11.76;84.18;1.77;73.68;1035;0;0;1035;46.5;0;0.68;0;2896;1720;5;5;1300;1300;557.73;0;0;0;0;0;0;0;0;78;28;0;85.71;0;78.57;7.14;60.4;0;20;1.93;0;0;0;0;0;1333;0;39456;28525;0;10548;3219;0;637;100;да;176434.8;94534.7;53.58;46.42;0;92.27;0.74;49.69;100;0;103.5;0;0;0;0;0;0
10006953;86.35;86.35;62.71;48.5;0;0;2;1.04;7.54;7.54;8.11;100;0;91.53;0;-;-;-;-;-;-;9915.7;7.31;100;136.58;-;0;6.58;91.53;0;-;0.01;0.24;0.15;0;0.15;0;0;0;0;0;0;0;0;1631.05;87.29;214.28;151.89;5.77;0;5.01;0;0.76;0.23;0;69.06;71.42;15.5;85.06;5.12;82.89;1232;842;81;309;64.17;68.34;68.18;16.64;921;244;0;0;9915.7;9915.7;940.77;0;0;0;0;0;0;0;0;123;63;0;84.13;0;88.89;23.81;60.56;0;4;0.32;0;0;0;0;0;0;0;5152;5152;0;0;314;100;205;100;да;135662.4;118413.9;87.29;12.71;0;92.48;7.31;86.25;100;0;0;0;0;893.2;0;0;0
1944;0;0;0;0;0;0;0;0;2.14;2.14;33.33;100;0;0;0;0;0;0;0;0;138.89;4250;5.01;100;147.57;0;0;5.13;0;0;0;0.92;3.89;4.23;0;4.23;0;0;0;0;0;0;0;0;2400.28;81.44;89.36;259.24;9.32;0;0;0;9.32;0.37;100;3.67;41.67;12.15;54.64;3.15;51.28;492;276;199;17;0;56.1;98.58;1.42;0;65;3;2;4250;4250;138.89;0;0;0;0;0;0;0;0;31;20;0;50;0;90;35;64.48;66.17;21;4.27;0;0;0;0;0;0;0;3051;3051;196;0;135;0;122;98.36;да;84887;69128;81.44;18.56;0;94.99;5.01;80.46;100;0;0;0;0;0;0;0;327.5
113596;0;0;66.63;34;0;0;0;0;0;0;0;0;0;79.01;0;0;0;0;0;6.71;10.07;6278.9;7.6;100;210.7;0;0;0;79.01;0;3.36;1.03;7.9;11.35;1.02;10.33;0;0;3.45;0;0;0;0;0;2771.24;100;68.27;284.82;10.52;0;0;0;0;0.19;13.64;9.47;1.68;11.74;19.23;1.04;63.79;384;271;51;62;67.39;70.57;3.91;0;81;0;0;0;6278.9;6278.9;23.49;0;0;0;0;0;0;0;0;61;37;0;13.51;0;83.78;24.32;49.38;0;31;8.07;0;0;0;0;0;0;0;4049;3051;572;0;102;100;55;100;да;82583;82583;100;0;0;82.6;7.6;100;100;0;0;0;0;0;0;0;290
110230;100;0;0;0;0;0;0;0;0;0;0;0;0;96.99;0;0;0;0;0;0;129.77;7010;7.62;100;535.11;0;0;0;96.99;0;0;0;9.64;0;0;0;0;0;0;0;0;0;0;0;7026.99;100;140.09;896.33;21.7;0;0;0;0;1.03;9.76;88.2;59.16;33.97;93.1;2.19;83.02;556;40;74;442;100;7.19;100;0;598;0;0;25;7010;7010;129.77;0;0;0;0;0;0;0;0;57;44;2;95.45;0;95.45;13.64;103.05;50.83;45;8.09;0;0;0;0;0;0;0;2229;2229;164;0;751;0;106;100;да;92053.6;92053.6;100;0;0;92.38;7.62;100;100;0;0;0;0;102.7;0;0;0
112814;0;0;73.32;62.17;0;0;0;0;0;0;0;0;0;96.45;0;0;0;1107.14;13.39;0;66.96;0;0;0;0;0;0;0;96.45;0;0;0;1.95;5.56;0;5.56;0;0;0;0;0;0;0;937;3294.33;100;72.96;1027.76;50.35;0;0;0;0;2.51;0;29.33;42.19;5.58;51.55;7.54;26.47;142;64;0;78;73.15;45.07;47.89;0;197;0;2;18;0;9772;98.21;0;0;0;0;0;0;0;0;24;9;1;44.44;100;77.78;0;53.56;45.73;5;3.52;0;0;0;0;0;937;0;3615;3615;44;0;146;100;180;38.89;да;73793;73793;100;0;0;25.01;0;100;0;0;0;0;0;0.5;0;0;71.3
110188;0;0;71.18;54;0;0;0;0;0;0;0;0;0;66.67;0;0;0;0;0;8.16;122.45;0;0;0;0;0;0;12.5;66.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1691.84;100;53.56;293.56;41.57;0;0;0;0;1.08;0;144.52;59.18;16.33;75.76;4.26;73.33;217;52;14;151;64.01;23.96;73.73;0;57;0;8;8;0;0;195.92;0;0;0;0;0;0;0;0;22;11;1;63.64;100;81.82;36.36;38.81;38;0;0;0;0;0;0;0;0;0;2935;2935;81;0;156;0;76;94.74;да;20725;20725;100;0;0;100;0;100;0;0;1.9;0;0;54;0;14.8;0
110232;0;0;42.46;35.65;0;0;0;0;0.5;0.5;0;100;0;100;0;0;0;711.74;0;0;124.56;5200;2.78;100;185.05;0;0;3.7;100;0;0;0.17;4.2;3.77;0;3.77;0;0;0;0;0;0;0;0;6653.24;100;190.25;317.33;6.03;0;0;0;5.08;0.47;70;0;88.26;5.69;92.27;3.5;88.89;754;556;89;109;44.1;73.74;97.88;2.12;114;0;0;300;5200;5200;231.32;0;0;0;0;0;0;0;0;48;24;0;91.67;0;75;8.33;142.23;26.92;37;4.91;0;0;0;0;0;0;0;3551;3551;0;0;556;0;278;100;да;186956;186956;100;0;0;97.19;2.78;100;100;0;0;0;0;91.2;0;0;498
110216;0;0;65.2;45;0;0;0;0;0;0;0;0;0;0;0;9.61;11.21;218.42;4.81;11.75;152.74;7142.5;1.36;100;38.14;0;0;1.71;0;0;0.53;0.01;7.74;1.74;0;1.74;0;0;0;0;0;0;0;0;2758.13;98.56;210.04;471.38;3.88;0;0;0;1.8;0.18;100;4.14;68.04;18.16;88.98;2.72;50.86;5934;147;2573;3214;54.53;2.48;100;0;0;0;0;0;7142.5;7142.5;255.81;0;0;0;0;0;0;0;0;168;118;2;88.98;100;79.66;22.88;153.8;41.46;357;6.02;0;0;0;6;0;0;0;4312;4312;80;0;260;0;200;100;да;524010.4;516460.4;98.56;1.44;0;97.2;1.36;100;100;0;7.6;0;0;1 104.10;0;0;0
1938;0;0;68.72;51;0;0;0;0;0.11;0.57;0;69.23;0.53;24.73;0;197.08;209.25;1034.06;4.87;14.6;199.51;9500;2.53;100;0;0;0;11.11;24.73;0;0;0.31;7.26;2.44;0;2.44;0;0;0;0;0;0;0;7025.5;8900.71;97.47;207.48;283.18;5.25;0;0;0;5.25;0.68;69.43;25.84;64.36;16.91;77.81;1.68;65.71;1987;1225;161;601;67.82;61.65;19.63;0.3;93;0;0;71;9500;9500;204.38;2;2;0;0;7;85.71;0;0;65;46;0;80.43;0;76.09;36.96;150.07;0;109;5.49;0;0;0;0;0;7025.5;0;6955;6955;649;0;300;0;901;100;да;375319.1;365819.1;97.47;2.53;0;97.23;2.53;100;0;0;0;0;0;227.3;0;0;1 098.10
2053;0;0;51.41;39.5;0;0;0;0;0;0;0;0;0;0;0;37.97;35.44;1739.24;7.59;10.13;313.92;11700;8.54;100;296.2;0;0;7.69;0;0;0;0;7.6;8.5;0.44;8.06;0;0;0;0;0;0;0;0;3468.64;100;203.88;499.31;6.22;0;0;0;6.22;0.34;99.65;8.56;86.08;11.39;95.74;5.16;48.08;746;199;138;409;55.17;26.68;100;0;0;0;0;0;11700;11700;372.15;0;0;0;0;0;0;0;0;52;25;0;92;0;84;12;147.47;0;90;12.06;0;0;0;0;0;0;0;1706;1706;46;0;77;0;93;100;да;137011.2;137011.2;100;0;0;91.46;8.54;100;100;0;0;0;0;274.4;0;0;0
1860;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1400;0;0;200;22487;74.02;100;4997.11;0;0;0;100;0;0;0;15.87;0;0;0;0;0;0;0;0;0;0;95;6750.71;100;117.37;9643.87;159.05;39.68;0;107.94;0;13.02;100;332.06;55.56;44.44;100;21.43;100;21;0;7;14;0;0;100;0;236;0;0;3;22487;22487;200;0;0;0;0;0;0;0;0;9;5;0;100;0;100;0;84.9;0;2;9.52;0;0;0;4;0;95;0;501;501;40;0;40;0;41;100;да;30378.2;30378.2;100;0;0;25.92;74.02;100;100;0;0;0;0;3.2;0;0;0
110243;0;0;69.08;61.25;0;0;0;0;4.26;5.03;60;55.08;1.74;94.27;0;80.7;7.34;1485.69;2.2;1.47;52.09;15250;4.58;100;107.74;0;0;4.49;94.27;0;0;1.97;8.6;3.46;0;3.46;0;0;1.12;0;4.55;0;0;0;2437.08;99.83;193.72;262.64;6.6;0;0;0;6.6;0.13;100;5.11;38.11;12.22;45.44;3.49;62.71;1965;1125;386;454;68.57;57.25;50.33;8.4;262;0;22;18;15250;30100;89.51;0;0;0;2;22;40.91;0;0;141;111;1;41.44;100;86.49;18.92;140.42;80;134;6.82;0;0;1;3;0;0;0;8364;8364;366;0;870;0;168;100;да;332739;332174;99.83;0;0.17;90.95;4.58;100;96.3;0;0;0;0;112.3;0;0;1 154.60
110248;0;0;83.5;79.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.77;20.51;210.26;14500;93.19;0;3790.38;0;0;0;0;0;0;2.26;68.1;64.71;0;64.71;0;0;0;0;0;0;0;0;4067.31;100;392.11;3588.8;50.72;0;0;0;50.72;2.13;100;189.8;43.59;16.67;56.6;32.19;67.11;73;41;0;32;83.5;56.16;100;0;0;0;0;0;0;0;538.46;0;0;0;0;0;0;0;0;59;51;1;58.82;0;98.04;13.73;295.82;161.58;41;56.16;0;0;0;0;0;0;0;3322;2242;36;1080;622;0;94;100;да;158625;158625;100;0;0;6.81;93.19;100;100;0;0;0;0;44.2;0;0;0
110271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4628.57;0;0;114.29;631;3.98;100;180.29;0;0;6.67;0;0;0;0;12.73;0;0;0;0;0;0;0;0;0;0;0;4526;100;8.88;2880.18;604.55;0;0;0;604.55;16;0;0;74.29;20;93.33;6;76.92;55;0;0;55;0;0;100;0;0;0;3;6;631;631;171.43;0;0;0;0;0;0;0;0;24;10;2;80;100;80;40;6.67;5.17;7;12.73;0;0;0;0;0;0;0;3325;3325;44;0;115;0;88;100;да;15841;15841;100;0;0;45.21;3.98;100;100;0;0;0;0;5.5;0;0;0
1866;78.3;78.3;64.65;45.33;0;0;0;0;7.14;7.14;0;100;0;100;0;23.62;23.62;3417.32;0;0;118.11;1887;0.75;100;148.58;0;0;8.7;100;0;0;0.6;4.1;0;0;0;0;0;0;0;0;0;0;2902;19811.3;99.39;61.16;1374.73;50.74;50.74;0;0;0;1.47;7.91;151.14;74.8;14.17;83.93;3.83;31.82;295;166;35;94;67.11;56.27;73.22;26.78;737;0;0;28;1887;1887;196.85;0;0;0;0;0;0;0;0;94;7;1;85.71;100;85.71;28.57;45.78;33.46;13;4.41;0;0;0;0;0;2902;0;12644;9343;253;0;235;0;270;100;да;253156.5;251603.5;99.39;0;0.61;99.25;0.75;99.38;100;0;0;0;0;184.2;0;0;0
110319;0;0;60.36;34.83;0;0;0;0;6.82;8.47;80.77;47.66;6.65;0;0;50.49;47.81;491.96;8.94;8.49;429.4;40217.7;6.88;100;199.55;0;0;7.12;0;0;3.13;0.2;4.92;5.13;0.02;5.11;0.49;0;0;0;2.02;5.05;0;0;3190.45;99.33;92.35;482.66;35.46;35.46;0;0;0;0.5;0.04;342.28;48.91;23.75;71.92;4.88;65.18;3334;1223;368;1743;58.79;36.68;85;13.08;438;1136;0;263;40217.7;40217.7;502.23;0;0;0;0;99;19.19;0;1;532;204;9;69.12;100;70.1;12.25;67.46;38.32;156;4.68;0;0;7;24;0;0;0;73923;52805;1976;17765;2596;0;749;99.47;да;718823.4;714023.4;99.33;0.67;0;71.79;6.88;100;90.29;0;38.2;0;0;1 224.10;20.7;10;196.4
110324;0;0;0;0;0;0;0;0;0;0;0;0;0;99.73;0;0;0;0;0;0;0;0;19.7;0;402.09;0;0;20;99.73;0;0;0.24;9.47;4.62;0.59;4.03;0;0;0;0;0;0;0;0;2040.84;100;147.21;1075.31;27.85;1.1;0;0;6.6;0.24;100;43.64;67.98;16.47;96.08;4.84;55.32;752;0;44;708;49.34;0;100;0;3705;0;0;0;0;0;118.33;0;0;0;0;0;0;0;0;34;26;0;96.15;0;88.46;15.38;106.48;0;69;9.18;0;0;0;0;0;0;0;2278;2278;0;0;30;0;20;100;да;87960;87960;100;0;0;80.3;19.7;100;100;0;0;0;0;72.3;9.5;0;0
