id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1876;72.94;72.94;49.95;49.7;0;0;0;0;11.12;14.04;26.92;92.95;3.71;100;4.04;Ц*);Ц*);25472.63;Ц*);Ц*);1490.5;29189.5;14.71;100;652.48;0;0;0;100;4.04;0;0.18;2.08;4.84;2.07;2.76;0;0;0;0;0;0;0;0;3298.11;82.68;245.21;350.43;8.05;8.05;0;0;0;0.73;100;101.01;67.34;25.63;89.47;3.17;52.54;1460;467;0;993;60.15;31.99;90.75;9.25;2338;0;0;0;29189.5;29189.5;1638.19;0;0;0;1;21;90.48;0;0;69;31;0;90.32;0;83.87;12.9;90.13;0;20;1.37;0;0;0;10;0;0;0;4559;4559;95;0;259;0;416;100;да;198446.3;164080.9;82.68;17.32;0;81.93;14.71;79.37;100;0;451.1;0;0;115.2;0;0;0
110169;0;0;61.68;53.85;0;0;0;0;9.36;22.83;25;91.67;18.88;57.14;0;Ц*);Ц*);3189.29;Ц*);Ц*);508.6;3301.8;7.87;100;126.26;0;0;6.9;57.14;0;3.82;0.13;5.17;0;0;0;0;0;0;0;0;0;0;0;1461.93;99.47;120.47;220.04;16.3;0;16.3;0;0;0.69;26.99;242.11;64.8;13.31;78.97;4.6;79.41;485;129;174;182;61.44;26.6;90.1;9.9;105;143;0;84;3301.8;3301.8;518.39;0;0;0;0;36;91.67;0;0;45;27;1;74.07;100;77.78;18.52;44.17;52.14;35;7.22;0;0;0;1;0;0;0;3108;3108;106;0;149;0;131;100;да;41962;41738.1;99.47;0;0.53;92.13;7.87;99.42;100;0;0;0;0;190.7;0;0;0
666669063;0;0;62.6;50;0;0;0;0;0;0;0;0;0;87.01;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;87.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402.67;100;26.52;226.5;202.5;0;0;0;0;2.21;100;244.29;60.74;14.81;80.7;42.5;37.04;24;24;0;0;62.6;100;100;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;10;0;60;0;100;10;9.75;0;0;0;0;0;0;0;0;0;0;8421;4860;65;2849;197;0;53;100;да;5436;5436;100;0;0;100;0;100;0;0;0;0;0;0;0;24;0
1650;56.87;56.87;54.77;39.96;0;0;85;7.07;7.88;9.28;100;58.98;1.9;49.27;1.49;Ц*);Ц*);2102.93;Ц*);Ц*);855.2;151020.9;13.4;83.64;257.56;0;0;11.03;49.27;1.49;0.25;1.15;7.52;12.34;2.28;10.07;0.07;0.04;0;0;6.8;0.97;0;2941.3;1100.21;37.65;221.41;223.28;16.97;0;15.67;0;0;0.35;42.8;169.44;74.15;16.62;89.43;3.06;88.97;12284;4605;295;7384;55.58;37.49;72.95;7.95;1723;655;149;247;126319.6;137389.8;953.85;0;0;1;1;103;78.64;0;4;880;387;3;88.63;100;85.01;21.96;81.36;97.31;574;4.67;1;1;8;0;0;2941.3;0;153081;91936;570;60733;5526;0;1884;90.55;да;1209526.5;455375.9;37.65;61.69;0.66;69.3;13.4;39.02;62.99;0;862.2;0;3013.8;1510.1;31.1;0;0
43;69.6;69.6;57.8;45.61;0;0;90;11.04;9.63;11.02;100;93.92;3.24;82.35;5.41;Ц*);Ц*);158.6;Ц*);Ц*);479.83;35113.5;4.08;100;43.44;0;0;11.11;82.35;5.41;3.72;0.36;9.68;19.08;0.39;18.7;0;0;0;0;7.09;0;0;37934.3;776.89;30.15;206.82;219.29;8.02;0;8.02;0;0;0.32;71.89;153.91;64.23;12.58;77.48;3.49;92.01;7349;3544;0;3805;65.26;48.22;86.05;13.95;1071;0;0;849;35113.5;35113.5;580.93;0;0;0;0;127;42.52;0;0;515;334;3;76.35;66.67;82.93;18.56;75.4;148.59;439;5.97;0;0;9;38;0;37934.3;0;48417;31492;18;12905;1094;0;1269;12.06;да;860609.8;259441.9;30.15;69.85;0;59.61;4.08;41.5;39.86;120;88.5;0;0;0;3655.5;0;60.5
45;74.13;74.04;66.34;47.97;0;5;87;2.24;11.88;14.19;9.71;23.68;3.08;67.93;3.47;Ц*);Ц*);310.93;Ц*);Ц*);148.43;303010.5;10.05;82.08;43.47;0;0;13.8;67.93;3.47;4.2;1.61;4.47;2.65;1.59;1.07;0.48;0.11;0;0;7.65;2.62;0;0.8;956.52;39.69;209.72;186.78;7.12;0;7.12;0;0;0.22;34.11;191;56.33;19.29;76.64;5.25;81.25;18033;15882;281;1870;69.56;88.07;64.47;17.41;1213;998;1171;365;248711.8;256680.3;402.89;1;1;1;18;497;86.12;1;6;2364;1200;22;75.42;68.18;78.75;27.33;75.74;202.98;992;5.5;1;5;51;77;0;0.8;0;186456;114837;2421;54262;5148;9.51;3472;94.12;да;3014428.7;1196552.7;39.69;60.31;0;74.27;10.05;47.14;17.43;4696.6;2069;707;0;6191.8;140.4;2163.6;107
1762;56.34;56.34;55;36.5;0;0;0;0;7.17;7.17;8.7;100;0;87.2;0;Ц*);Ц*);3084.65;Ц*);Ц*);108.74;2232;0.86;100;0;0;0;9.41;87.2;0;0;1.19;2.73;2.52;0.79;1.73;0;0;0;0;0;0;0;0;862.23;24.15;189.84;417.09;25.31;0;25.31;0;0;0.27;35.69;82.15;55.82;6.74;62.76;3.48;83.33;1305;546;0;759;57.94;41.84;83.07;16.93;750;464;0;0;2232;2232;225.74;0;0;0;0;0;0;0;0;173;70;1;61.43;100;85.71;27.14;69.53;84.27;37;2.84;0;0;0;0;0;0;0;18690;15742;96;2824;5125;0;171;100;да;259390.7;62641.2;24.15;75.85;0;71.8;0.86;25.24;0;0;0;0;0;0;0;621.9;0
1653;75.95;74.99;76.03;82.02;0;0;1;1.28;0;4.74;0;11.76;4.98;76.16;0;Ц*);Ц*);191.62;Ц*);Ц*);38.59;20779.2;11.84;100;0;0;0;6.45;76.16;0;0;4.1;3.52;1.49;0;1.49;0;0;0;0;5.88;0;0;0;292.67;12.54;155.02;514.03;16.74;0;16.74;0;0;0.34;40.03;378.41;19.56;3.73;24.78;5.09;54.84;344;341;0;3;76.14;99.13;21.51;0;172;0;8;18;20779.2;20779.2;38.59;0;0;0;0;17;100;0;0;161;68;0;26.47;0;48.53;7.35;56.98;0;26;7.56;0;0;1;0;0;0;0;11549;5714;0;5181;147;0;115;100;да;175438.3;21993.8;12.54;87.46;0;47.84;11.84;19.79;0;0;0;0;0;0;0;0;341.3
40;67.06;67.06;61.13;50.01;0;0;23;3.84;11.11;13.1;100;71.95;3.85;88;1.51;Ц*);Ц*);3347.29;Ц*);Ц*);498.28;74610.9;7.77;99.33;136.85;3;0;13.96;88;1.51;0.69;7.97;10.56;30.43;9.69;20.74;0;0;0;0;1.64;0;0;5786.9;1591.47;48.82;201.72;303.33;11.54;0;11.54;0;0;0.43;25.2;142.54;65.77;17.19;80.28;3.18;91.63;7691;2583;483;4625;62.68;33.58;81.94;13.34;2275;3115;38;76;74110.9;84485.7;538.27;0;0;1;4;122;54.92;3;2;572;230;14;80.87;64.29;84.35;22.17;73.53;83.48;661;8.59;0;0;2;44;0;5786.9;1;67592;36534;3547;20356;778;69.89;1362;88.11;да;960430.7;468926.7;48.82;51.15;0.03;86.17;7.77;44.81;53.45;107.8;1384;0;1232.5;442.1;0;0;0
1594;84.65;84.07;63.13;48.64;0;1;321;24.69;0;13.18;0;20.77;16.83;94.03;22.94;Ц*);Ц*);1552.39;Ц*);Ц*);294.39;91861.9;4.82;100;136.3;5;0;11.52;94.03;22.94;0.9;6.74;3.03;14.3;8.08;6.22;0;0;0;0;1.28;2.47;0;0;1481.38;54.56;237.36;293.16;6.67;0;5.93;0;0;0.23;50.84;76.2;55.33;16.65;72.85;7.77;73.37;6495;6495;0;0;66.77;100;0;0;4489;364;0;0;91861.9;91861.9;424.53;0;0;1;4;1093;89.11;0;0;1350;598;6;73.24;66.67;88.8;33.28;87.35;76.16;635;9.78;0;0;41;22;0;0;0;76081;43307;1052;31307;2893;0;1480;64.46;да;1904098.3;1038814.6;54.56;45.44;0;73.54;4.82;47.09;98.48;0;0;6495;0;0;0;0;0
44;66.13;66.03;59.96;45.88;0;4;133;6.12;17.21;19.29;26.5;47.86;2.91;58.26;6.3;Ц*);Ц*);406.84;Ц*);Ц*);343.93;103850.1;5;99.13;124.28;0;0;8.43;58.26;6.3;1.19;2.01;5.65;4.21;2.38;1.84;0.01;0;0;4;9.78;0.95;0;37313.8;708.09;26.52;203.08;237.79;9.53;0.05;9.27;0;0.06;0.26;32.69;126.39;58.01;16.39;74.63;4.63;83.94;15574;10302;360;4912;64.5;66.15;66.47;19.29;1617;3230;1105;257;102944;109710.8;448.33;1;0;2;9;317;87.07;0;10;1893;831;8;73.04;50;78.58;20.34;74.22;133.03;1047;6.72;1;8;34;30;0;37313.8;0;163145;103767;15436;47418;4762;52.61;2838;94.82;да;2587948.1;686244.6;26.52;73.48;0;71.08;5;22.54;88.94;45.9;10024.5;0;0.7;806.8;0;0;5.3
41;65.67;65.67;59.03;46.33;0;0;6;0.9;14.53;16.29;99.65;92.73;2.84;29.15;0.89;Ц*);Ц*);1494.18;Ц*);Ц*);171.55;144314;15.57;100;382.44;7;0;13.89;29.15;0.89;0;3.33;3.31;12.21;7.81;4.39;0;0;0;0;19.23;0;2560;17888.2;1135.34;35.94;200.98;252.78;12.41;0;10.45;0;0.04;0.33;41.7;235.11;62.89;21.43;84.36;4.02;88.48;6160;3365;153;2642;64.16;54.63;74.48;15.05;909;1201;42;436;144314;144314;369.4;1;0;1;4;104;71.15;0;4;750;292;16;85.96;25;90.41;27.4;73.57;78.53;295;4.79;0;0;20;0;2560;17888.2;0;73798;45518;2160;23892;820;0;1198;99.75;да;927047.8;333164.3;35.94;64.06;0;81.39;15.57;26.06;75.08;10.3;2983.9;0;51.3;622.1;0;0;0
14013146;58.4;58.4;0;49.87;0;0;1;1.64;1.27;1.27;0;100;0;52.53;1.53;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;52.53;1.53;Ц;0;21.86;0;0;0;0;0;0;0;0;0;0;0;1075.99;52.06;187.63;188.82;35.46;0;30.96;0;0;0.67;1.44;1260.95;84.77;4.04;94.02;3.3;76.32;733;250;0;483;58.57;34.11;94.82;5.18;158;147;0;0;0;0;0;0;0;0;0;0;0;0;0;73;29;1;89.66;100;96.55;17.24;69.08;57;67;9.14;0;0;0;0;0;0;0;15513;10579;0;4026;495;0;200;97.5;да;56326.2;29320.7;52.06;47.94;0;97;0;50.57;0;0;48.1;0;0;1.4;248.8;0;0
12013066;0;0;69.22;47.42;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2500;5.4;100;176.68;Ц;0;8.33;100;0;Ц;0;2.28;2.32;0;2.32;0;0;0;0;0;0;0;0;3270.12;100;322.73;127.86;21.22;21.22;0;0;0;0.36;3.15;106.16;79.51;9.19;96.35;1.54;58.82;817;256;332;229;68.62;31.33;100;0;20;0;0;120;2500;2500;0;0;0;0;0;0;0;0;0;45;20;2;90;100;75;25;133.4;25;12;1.47;0;0;0;0;0;0;0;7679;7679;58;0;470;0;130;99.23;да;46272.2;46272.2;100;0;0;92.47;5.4;100;100;0;0;0;0;361.9;0;0;0
10006632;0;0;61.44;51.15;0;0;0;0;0;0;0;0;0;42.86;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1221.8;4.77;100;74.05;Ц;0;0;42.86;0;Ц;0;3.2;4.81;0;4.81;0;0;0;0;0;0;0;0;1340.33;86.26;206.67;167.41;12.04;0;10.24;0;1.8;0.46;3.44;187.57;83.64;4.24;87.8;4.06;66.67;357;124;39;194;61.44;34.73;100;0;7;0;0;25;1221.8;1221.8;157.58;0;0;0;0;0;0;0;0;36;16;0;87.5;0;81.25;6.25;75.99;73.33;13;3.64;0;0;0;0;0;0;0;1844;1844;33;0;337;0;70;100;да;25638.1;22115.5;86.26;13.74;0;91.98;4.77;85.06;100;0;39.9;0;0;113.3;0;0;0
10006729;82.37;81.68;58.08;40;0;2;6;3.95;5.28;13.22;28.57;69.7;11.5;99.06;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1000;0.98;100;30.49;Ц;0;2.5;99.06;0;Ц;0;0.04;0;0;0;0;0;0;0;0;0;0;0;1399.64;46.97;210.04;178.05;10.07;0;6.21;0;3.86;0.44;3.3;65.57;32.65;20.55;38.05;2.3;70.45;792;524;155;113;66.4;66.16;83.33;16.67;744;0;0;0;1000;1000;746.36;0;0;0;0;66;77.27;0;0;76;31;1;35.48;100;80.65;22.58;76.63;90.12;1;0.13;0;0;0;0;0;0;0;5874;5780;52;0;0;0;250;66.8;да;102211.6;48007.8;46.97;53.03;0;98.33;0.98;46.07;100;0;0;0;0;574.1;0;0;0
10003313;79.41;79.41;65.73;54.12;0;0;3;2.27;12.54;22.98;16.67;94.17;14.89;100;2.03;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3022.5;2.05;100;49.47;Ц;0;0;100;2.03;Ц;0.41;1.83;2.01;0.06;1.95;0;0;0;0;0;0;0;1965.2;1777.6;73.76;208.83;199.35;22.33;0;2.82;0;19.51;0.27;15.7;41.16;77.5;19.64;95.77;3.64;77.42;1632;583;338;711;71.8;35.72;72.79;14.28;541;585;5;132;3022.5;3022.5;261.87;0;0;0;0;110;90;0;0;77;48;0;87.5;0;91.67;4.17;76.76;0;30;1.84;0;0;0;0;0;1965.2;0;16496;16496;0;0;316;100;200;100;да;147242.7;108611.3;73.76;26.24;0;96.31;2.05;72.92;100;0;76.9;0;0;661.7;0;0;0
12012932;0;0;68.2;68.2;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1179;5.71;100;138.71;Ц;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;2230.88;100;266.18;474.93;49.71;0;0;0;49.71;3.45;97.2;16.57;64.86;18.92;95.45;5.03;47.06;154;18;79;57;62.6;11.69;100;0;0;0;0;15;1179;1179;0;0;0;0;0;0;0;0;0;14;8;2;87.5;100;75;12.5;98.33;95.83;0;0;0;0;0;0;0;0;0;2160;2160;0;0;250;0;150;100;да;20635.6;20635.6;100;0;0;93.81;5.71;100;100;0;0;0;0;43.5;0;0;0
10000108;66.01;66.01;53.3;46.65;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;11.11;0;0;Ц;0;2.19;2.78;0;2.78;0;0;0;0;0;0;0;40.1;410.49;21.93;201.14;205.48;37.85;0;4.84;0;0;0.34;46.14;112.15;43.91;8.12;59.26;3.24;75;435;226;0;209;65.77;51.95;100;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;40;15;0;60;0;60;26.67;73.93;0;9;2.07;0;0;0;0;0;40.1;0;9345;9345;0;0;302;0;83;100;да;50732.3;11124.3;21.93;78.07;0;79.18;0;27.44;0;0;246.9;0;0;0;0;0;0
14014336;51.54;51.54;0;38.85;0;0;28;62.22;0;0;0;0;0;92.37;35.97;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;2.33;92.37;35.97;Ц;0.07;3.02;1.91;0.64;1.27;0;0;0;0;0;0;0;0;3315.4;46.85;198.92;1391.57;200.32;0;200.32;0;0;4.47;25.84;975.33;67.86;9.29;82.49;2.08;57.14;1037;43;0;994;51.19;4.15;0;0;1821;1464;6;6;0;0;507.14;0;0;0;0;0;0;0;0;65;24;0;83.33;0;75;0;73.11;0;44;4.24;0;0;0;0;0;0;0;39456;28525;0;10548;3219;0;637;100;да;198158.9;92831.2;46.85;53.15;0;95.27;0;44.21;0;0;142.4;0;0;0;0;0;0
10006953;88.49;87.86;62.94;46.87;0;1;4;1.56;7.28;7.28;100;100;0;98.89;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;13925.9;7.46;100;175.39;Ц;0;0;98.89;0;Ц;0.1;0.69;0.12;0;0.12;0;0;0;0;0;0;0;0;2072.7;89.28;200.41;183.45;5.06;0;4.4;0;0.67;0.22;17.95;49.62;76.37;15.55;89.76;5.28;89.19;1400;954;126;320;65.73;68.14;42.14;16.29;1170;463;0;0;13925.9;13925.9;0;0;0;0;0;0;0;0;0;118;66;0;89.39;0;81.82;13.64;73.66;0;8;0.57;0;0;0;0;0;0;0;5152;5152;0;0;314;0;224;100;да;186662.7;166645.3;89.28;10.72;0;92.42;7.46;88.4;100;0;0;0;0;1017.5;0;0;0
111037;0;0;98;98;0;0;0;0;30.1;30.1;14.29;100;0;45.26;0;Ц*);Ц*);5.56;Ц*);Ц*);200;9968.2;17.27;100;553.79;0;0;0;45.26;0;0;4.51;1.5;11.3;11.3;0;0;0;2.22;1;0;0;0;0;2683.87;100;70.06;868.37;16.84;0;0;0;16.84;1.14;0;672.22;66.74;6.05;78.57;8.15;46.67;192;45;45;102;77.2;23.44;89.58;10.42;274;0;0;0;9968.2;9968.2;241.86;0;0;0;0;0;0;0;0;76;21;0;61.9;0;80.95;0;63.66;0;4;2.08;0;0;0;0;0;0;0;1119;1119;16;0;27;0;76;100;да;57703.3;57703.3;100;0;0;68.87;17.27;100;100;0;0;0;0;0;0;66.5;0
113493;0;0;0;0;0;0;0;0;100;100;100;79.83;86.67;100;0;Ц*);Ц*);6324.25;Ц*);Ц*);109.24;4036644.6;81.89;90.06;2133.82;13;0;52.21;100;0;11.8;16.22;5.77;21.71;16.67;5.04;3.24;0.18;10.64;53;11.64;3.33;34030.9;0;3661.3;21.7;397.67;15224.24;272.15;0;0;0;272.15;2.18;69.79;2.25;39.86;7.58;43.61;42.8;82.14;555;555;0;0;0;100;0;100;522;0;0;0;3635405.7;4067084.9;224.06;0;0;7;0;481;100;0;7;1094;92;473;89.13;24.95;89.13;31.52;722.26;234.87;122;21.98;0;0;72;582;34030.9;0;6;151042;151042;55651;0;149;0;1209;100;да;8449450.7;1833397.2;21.7;78.3;0;10.26;81.89;13.92;15.16;233;322;0;0;0;0;0;0
110295;0;0;64.31;56.62;0;0;0;0;7.4;7.4;50;100;0;0;0;Ц*);Ц*);1983.98;Ц*);Ц*);42.04;9110;6.39;100;182.38;0;0;11.59;0;0;0;0.2;4.29;1.88;0;1.88;0;0;0;0;0;0;0;0;2601.98;91.16;229.63;284.34;20.13;17.08;0;0;3.06;0.49;0;56.24;82.88;12.51;94.68;4.25;73.91;1120;363;418;339;65.6;32.41;85.54;3.93;0;0;0;0;9110;9110;62.06;0;0;0;0;0;0;0;0;85;51;0;68.63;0;74.51;13.73;208.66;0;48;4.29;0;0;0;1;0;0;0;10095;10095;0;0;316;0;248;100;да;142569;129969;91.16;8.84;0;76.71;6.39;100;100;0;0;0;0;419.4;0;21.3;60.8
113596;0;0;71;34;0;0;0;0;0;0;0;0;0;92.86;0;Ц*);Ц*);10.7;Ц*);Ц*);10.7;1339.2;1.2;100;35.81;0;0;9.38;92.86;0;0;1.5;3.25;5.73;0;5.73;0;0;0;0;0;0;0;0;2988.32;100;55.58;274.94;7.53;0;0;0;0;0.13;21.46;8.27;13.37;0;17.02;1.02;46.88;492;397;0;95;70.37;80.69;3.66;0;14;0;0;0;1339.2;1339.2;10.7;0;0;0;0;0;0;0;0;52;30;0;13.33;0;83.33;20;50.5;0;22;4.47;0;0;0;0;0;0;0;4049;3061;640;0;203;100;53;100;да;111763;111763;100;0;0;94.91;1.2;100;100;0;0;0;0;0;0;0;406.5
110188;0;0;0;0;0;0;0;0;0;57.5;0;100;135.32;92.81;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;11.11;92.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1742.76;100;40.91;289.79;67.32;0;0;0;0;1.81;0;234.01;65.52;10.34;63.16;4.14;87.5;133;22;70;41;0;16.54;95.49;0;153;0;0;0;0;0;0;0;0;0;0;59;100;0;0;18;7;1;42.86;100;71.43;14.29;33.79;75;0;0;0;0;0;0;0;0;0;2935;2935;81;0;156;0;79;92.41;да;12635;12635;100;0;0;100;0;100;0;0;0.7;0;0;32.9;0;10;0
110232;100;0;69.21;44.93;1;0;0;0;0.47;0.47;0;100;0;34.78;0;Ц*);Ц*);2402;Ц*);Ц*);127.34;10500;2.48;100;262.17;0;0;6.45;34.78;0;0;0.4;1.97;1.25;0;1.25;0;0;0;0;0;0;0;0;10569.71;100;236.11;398.98;4.39;0;0;0;3.86;0.38;69.87;0;57.55;2.25;66.15;1.95;87.1;1229;1029;80;120;69.48;83.73;98.37;1.63;230;0;0;100;10500;10500;192.26;0;0;0;0;0;0;0;0;77;27;0;66.67;0;85.19;25.93;214.55;0;33;2.69;0;0;0;0;0;0;0;4655;4655;44;0;556;0;400;98;да;423317;423317;100;0;0;96.33;2.48;100;100;0;0.3;0;0;107.5;0;0;953.3
110216;0;0;55.03;45.26;0;0;0;0;9.95;9.95;100;100;0;0;0;Ц*);Ц*);869.31;Ц*);Ц*);287.4;9485;1.17;100;112.18;0;0;2.6;0;0;0;0;4.12;2.43;0;2.43;0;0;0;0;0;0;0;0;9272.1;100;243.06;388.3;2.37;1.11;0;0;0;0.1;100;2.27;66.59;16.62;81.03;0.85;69.88;8519;460;5450;2609;54.64;5.4;96.27;3.73;0;0;0;0;9485;9485;547.85;0;0;0;0;0;0;0;0;138;58;0;81.03;0;81.03;15.52;220.87;0;409;4.8;0;0;0;6;0;0;0;4931;4931;80;0;760;0;200;100;да;808991;808991;100;0;0;98.83;1.17;100;100;0;30.9;0;0;2051.4;0;1.1;0
1938;77.94;77.94;71.96;50.06;0;0;1;0.21;0.11;1.29;0;100;1.29;98.15;0;Ц*);Ц*);510.91;Ц*);Ц*);297.82;15170;2.78;100;389.47;0;0;4.69;98.15;0;0;0.17;5.53;6.01;1.64;4.37;0;0;1.19;1;0;0;0;6349.3;11205.82;93.26;212.09;307.01;3.91;0;0;0;3.91;0.51;27.09;19.56;59.41;15.62;71.97;1.55;75.31;2205;1715;99;391;71.82;77.78;27.98;0.36;162;0;0;0;15170;15170;255.23;2;2;0;0;23;91.3;0;0;78;61;0;70.49;0;86.89;29.51;192.72;0;104;4.72;0;0;0;1;0;6349.3;0;6955;6955;649;0;300;0;915;100;да;546127.7;509304.4;93.26;6.74;0;97.19;2.78;93.06;100;0;0;0;0;286.6;0;0;1492.3
2053;0;0;51.22;39.08;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);553.27;Ц*);Ц*);174.77;35425;9.88;100;331.07;0;0;8.28;0;0;0;0.38;6.9;2.4;0;2.4;0;0;0;0;0;0;0;0;3258.48;100;265.92;419.07;1.95;0;0;0;1.95;0.23;87.44;0;87.27;9.09;85.71;5.01;17.18;2115;505;1262;348;56.06;23.88;100;0;0;0;0;57;35425;35425;189.09;0;0;0;0;0;0;0;0;72;28;0;85.71;0;92.86;10.71;241.64;0;228;10.78;0;0;0;0;0;0;0;1669;1669;50;0;41;0;199;100;да;358433;358433;100;0;0;90.1;9.88;100;100;0;0;0;0;851.6;3.8;0;0
110230;0;0;0;0;0;0;0;0;0;0;0;0;0;84.33;0;Ц*);Ц*);0;Ц*);Ц*);168.83;7368.4;6.85;100;478.47;0;0;0;84.33;0;0;16.33;15.94;0;0;0;0;0;0;0;0;0;0;0;6984.06;100;113.75;836.35;17.38;0;0;0;0;0.85;57;0;50;33.77;78.81;2.19;75.38;590;48;176;366;0;8.14;100;0;134;0;0;0;7368.4;7368.4;168.83;0;0;0;0;0;0;0;0;62;49;2;93.88;100;95.92;6.12;105.23;57.6;73;12.37;0;0;0;0;0;0;0;2235;2235;156;0;751;0;109;100;да;107554.6;107554.6;100;0;0;93.15;6.85;100;100;0;0;0;0;128.6;0;0;0
1860;0;0;73.46;73.46;0;0;0;0;2.92;2.92;0;100;0;98.45;0;Ц*);Ц*);1300;Ц*);Ц*);533.33;18700;87.48;100;0;0;0;0;98.45;0;100;0;17.54;0;0;0;0;0;0;0;0;0;0;0;892;12.52;167.95;2500.12;58.6;14.62;0;39.77;0;3.16;27.82;118.01;66.67;33.33;100;12.5;100;24;5;11;8;73.46;20.83;95.83;4.17;773;0;0;7;18700;18700;533.33;0;0;0;0;0;0;0;0;5;3;0;100;0;66.67;0;152.62;0;6;25;0;0;0;0;0;0;0;501;501;40;0;40;0;27;100;да;21376;2676;12.52;72.04;15.44;12.52;87.48;100;0;0;0;0;0;8.6;0;0;0
110243;79.11;79.11;55.56;47.26;0;0;0;0;7.73;9.45;100;80.25;2.44;96.44;0;Ц*);Ц*);1885.54;Ц*);Ц*);70.98;43855;7.81;100;240.35;0;0;5.03;96.44;0;2.66;1.54;1.85;4.28;1.56;2.72;0;0;0.55;0;2.7;2.7;0;0;3975.97;88.28;195.78;369.87;6.08;0;0;0;6.08;0.11;100;4.45;28.71;9.22;35.07;2.24;62.64;2114;1399;320;395;56.56;66.18;49.48;9.74;562;0;18;26;43855;55981;104.25;0;0;0;2;37;75.68;0;0;165;114;1;28.07;100;81.58;22.81;178.34;119.05;68;3.22;0;0;2;0;0;0;0;9234;9234;366;0;870;0;174;100;да;561654;495803.8;88.28;11.72;0;77.65;7.81;88.75;61.77;0;0;0;0;111;0;0;1407.5
110248;0;0;61.8;62;0;0;0;0;6.9;80.15;100;100;368.97;0;0;Ц*);Ц*);0;Ц*);Ц*);218.18;107825;73.6;0;9802.27;0;0;0;0;0;0;1.72;5.17;100;100;0;0;0;0;0;0;0;0;0;9451.29;100;340.8;2525.78;38.66;0;0;0;38.66;1.62;100;144.64;45.16;22.58;59.09;18.1;66.67;58;58;0;0;61.8;100;93.1;6.9;13;0;0;0;0;0;470.97;0;0;0;0;214;100;0;0;28;18;2;61.11;50;94.44;5.56;326.14;161.58;4;6.9;0;0;0;0;0;0;0;3322;2242;36;1080;622;0;94;100;да;146495;146495;100;0;0;26.4;73.6;100;100;0;0;0;0;58;0;0;0
110271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);458.33;Ц*);Ц*);250;750;4.87;100;156.25;0;0;0;0;0;0;0;5.45;3.33;0;3.33;0;0;0;0;0;0;0;0;3210.46;100;11.63;671.47;144.88;0;0;0;144.88;3.83;0;0;85.42;8.33;97.78;4.41;80;102;0;85;17;57.3;0;100;0;0;0;0;4;750;750;333.33;0;0;0;0;0;0;0;0;22;12;1;91.67;100;75;8.33;9.48;58.33;5;4.9;0;0;0;0;0;0;0;3325;3325;44;0;115;0;88;100;да;15410.2;15410.2;100;0;0;37.43;4.87;100;100;0;0;0;0;23;0;0;0
