id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1996;58.96;58.96;49.68;38.83;0;0;0;0;0;0;0;0;0;1.6;0;0;5.52;160.22;0;2.76;38.67;3 860.00;4.18;100;106.63;0;0;10.61;0;0;0;3.98;2.06;4.03;2.52;1.51;0;0;0;0;0;0;0;0;1 167.43;45.81;234.24;204.07;11.4;11.4;0;0;0;0.44;50.24;141.89;61.33;15.88;71.9;3.13;65.15;894;403;0;491;55.94;45.08;54.59;0;125;0;5;37;3 860.00;3 860.00;417.13;0;0;0;1;0;0;0;0;91;43;0;72.09;0;86.05;27.91;62.82;0;30;3.36;0;0;0;4;0;0;0;8 400;5 154;577;3 246;368;0;197;100;да;92 259.80;42 261.10;45.81;54.19;0;76.94;4.18;41.11;100;0;377.3;0;0;74.8;0;0;0
110267;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;214.81;1 380.00;9.82;100;102.22;0;0;10;7.69;0;0;9.43;5.69;0;0;0;0;0;0;0;0;0;0;0;1 041.24;100;196.19;250.12;68.17;68.17;0;0;0;1.76;85.81;374.7;48.15;25.93;75;2.89;65;346;24;0;322;0;6.94;100;0;362;0;0;0;1 380.00;1 380.00;748.15;0;0;0;0;0;0;0;0;20;13;0;76.92;0;69.23;30.77;52.62;0;40;11.56;0;0;0;0;0;0;0;3 991;3 831;31;150;286;0;99;97.98;да;14 056.70;14 056.70;100;0;0;90.18;9.82;100;100;0;11.6;0;0;43;0;0;1.6
1867;0;0;68.9;66;0;0;0;0;1.31;1.31;0;100;0;0;0;0;0;0;0;0;0;730;1.81;100;56.15;0;0;0;0;0;0;0;1.75;0;0;0;0;0;0;0;0;0;0;0;3 102.15;100;147.48;880.52;201.57;201.57;0;0;0;5.09;0;4 904.08;98.08;1.92;100;3.15;35.29;413;5;0;408;63.66;1.21;98.55;1.45;0;284;0;13;730;730;0;0;0;0;0;0;0;0;0;32;6;1;100;100;100;16.67;40.03;29.17;8;1.94;0;0;0;0;0;0;0;9 232;9 232;56;0;389;0;233;98.71;да;40 328.00;40 328.00;100;0;0;85.48;1.81;100;100;0;2.4;0;0;43.4;0;0;0
1876;66.87;66.87;58;53;0;0;0;0;12.13;16.89;42.31;100;6.3;98.89;0;23.65;70.94;4 386.21;11.82;11.82;624.63;22 030.80;17.41;100;434.1;0;0;1.32;0;2;1.97;4.83;2.41;6.31;4.32;1.98;0;0;0;0;0;0;5 270.10;1 508.30;1 971.43;79.06;235.14;265.63;9.57;9.57;0;0;0;0.65;100;119.95;64.04;30.05;94.96;3.21;50.68;1 488;364;0;1 124;56.89;24.46;81.65;10.42;1 976;0;0;0;22 030.80;22 030.80;624.63;0;0;0;1;30;90;0;0;87;37;0;91.89;0;81.08;16.22;63;64.94;57;3.83;0;0;0;6;5 270.10;1 508.30;0;4 559;4 559;95;0;259;0;311;100;да;126 544.80;100 050.30;79.06;20.94;0;72.36;17.41;77.11;100;0;302.1;0;0;174.3;0;0;0
110169;0;0;60;46.8;0;0;0;0;6.69;8.24;0;100;3.68;63.72;0;0;0;1 954.36;4.15;8.3;1 033.20;2 851.50;8.19;100;0;0;0;20;0;1;12.45;0;0.37;0;0;0;0;0;0;0;0;0;0;0;1 325.83;91.81;116.18;255.91;22.85;0;22.85;0;0;0.82;0;333.2;74.69;14.94;89.19;4.35;81.58;496;96;0;400;60;19.35;92.54;7.46;339;117;3;55;2 851.50;2 851.50;1 041.49;0;0;0;0;5;40;0;0;61;31;2;90.32;100;80.65;22.58;33.13;4.58;5;1.01;0;0;0;0;0;0;0;3 108;3 108;106;0;149;0;111;100;да;34 804.00;31 952.50;91.81;0;8.19;77.77;8.19;100;0;0;0;0;0;136;0;0;0
1650;59.08;59.08;54.23;44.13;0;0;125;12.11;8.35;9.62;26.25;92.9;1.99;80.73;5.97;45.72;55.21;14 967.36;17.25;25.02;911.29;88 179.70;10.91;100;147.33;4;0;17.2;1.52;5;2.59;0.85;8.42;1.32;0.25;1.07;0.52;0.4;0;0;3.03;2.02;0;19 576.30;1 066.78;41.03;203.53;181.8;15.27;0;15.27;0;0;0.29;13.79;200.16;64.13;17.47;81.69;2.09;92.35;13 571;4 018;0;9 553;56.24;29.61;83.34;6.12;2 803;0;306;306;88 179.70;88 179.70;1 224.73;0;1;1;3;99;67.68;1;4;999;459;3;83.01;100;85.84;33.99;54.54;79.82;532;3.92;1;23;5;56;0;19 576.30;0;136 950;75 966;557;60 713;5 526;0;1 428;95.24;да;904 159.00;370 971.40;41.03;58.97;0;75.19;10.91;45.41;51.95;0;699.1;0;2647.6;1599.4;27.2;0;0
1653;67.67;67.67;66.9;62.67;0;0;7;8.33;0;3.74;0;73.33;4.13;49.15;0;10.83;10.83;409.15;2.41;1.2;24.07;19 535.80;16.15;2.05;4.81;0;0;0;1.3;3;0;1.1;1.65;2.63;2.63;0;0;0;0;0;0;0;0;120;135.52;9.31;171.38;333.25;15.74;0;15.74;0;0;0.27;59.78;398.2;20.88;2.77;23.65;5.41;62.1;363;363;0;0;67.4;100;21.49;0;293;0;16;20;400;400;25.27;0;0;0;0;15;93.33;0;0;191;77;0;23.38;0;51.95;14.29;45.96;0;10;2.75;0;0;0;0;0;120;0;11 549;5 714;0;5 181;147;0;97;100;да;120 969.40;11 261.90;9.31;90.69;0;58.31;16.15;9.34;2.05;0;0;0;0;0;0;0;363
43;71.25;71.25;58.81;43.98;0;0;47;5.67;6.6;7.21;19.19;93.72;2.2;99.82;2.95;39.53;144;831.69;8.78;13.18;115.45;22 527.20;3.62;100;35.34;0;0;7.1;0.3;2;3.45;0.03;12.96;4.35;0.27;4.08;0.21;0.41;0;0;7.32;3.66;0;0;708.83;36.31;213.01;167.32;8.47;0;8.47;0;0;0.36;47.31;162.37;64;12.24;76.51;3.56;94.83;6 819;3 375;0;3 444;64.41;49.49;87.9;12.1;1 681;0;0;157;22 527.20;22 527.20;260.71;0;0;0;0;82;21.95;0;0;515;330;2;76.06;50;83.33;16.97;57.04;73.36;511;7.49;0;0;9;14;0;0;0;48 417;31 492;18;12 905;1 094;0;1 327;65.18;да;622 326.80;225 939.00;36.31;63.64;0.06;71.25;3.62;42.35;50;144;41.3;0;0;0;3444.3;0;89.8
45;73.32;73.16;64.21;46;1;7;34;1.08;16.51;19.25;14.14;99.42;4.08;34.7;2.01;79.51;96.68;257.17;25.52;32.25;152.6;242 621.30;9.13;99.38;47.84;5;0;21.1;1.29;24;7.43;1.71;2.02;4.03;2.36;1.66;1.7;1.11;0.06;43;9.36;2.08;2 400.00;2 426.40;823.74;40.06;210.67;187.81;8.03;0;8.03;0;0;0.21;45.29;223.76;56.21;21.33;78.34;5.85;85.24;17 135;13 730;571;2 834;68.05;80.13;63.95;23.73;3 524;664;111;1 432;241 117.30;246 603.90;447.68;1;1;1;27;577;81.46;1;15;2 924;1 253;60;76.78;73.33;78.13;30.01;56.2;67.39;554;3.23;11;80;66;93;2 400.00;2 426.40;0;184 033;113 743;1 626;52 808;4 991;3.46;2 980;99.16;да;2 658 695.30;1 065 012.70;40.06;59.94;0;69.27;9.13;46.04;25.49;4767.5;1117;652.85;0;5765.8;111.6;1678.4;30
1762;55.12;55.12;50;36.5;0;0;3;2.52;1.35;1.35;0;100;0;65.16;0;0;29.83;1 514.91;1.57;7.85;849.29;1 166.90;0.82;100;0;0;0;5.97;0;0;0;0.23;2.52;0;0;0;0;0;0;0;0;0;0;0;553.17;24.84;219.88;266.8;29.61;0;29.61;0;0;0.3;8.25;115.21;61.22;7.61;71.41;3.85;87.88;1 140;464;0;676;55.15;40.7;93.68;6.32;376;298;19;38;1 166.90;1 166.90;927.79;0;0;0;0;0;0;0;0;132;58;1;68.97;100;84.48;12.07;59.06;54.57;38;3.33;0;0;0;1;0;0;0;18 690;15 742;96;2 824;5 125;13.61;160;100;да;141 831.20;35 236.80;24.84;75.16;0;94.31;0.82;21.18;0;0;0;0;0;0;0;531.6;0
40;63.77;63.77;54.47;46.85;0;0;21;2.96;7.44;8.48;18.75;45.35;3.28;60.92;1.56;255.69;271.14;2 910.57;10.57;26.83;470.33;57 049.70;10.34;98.3;123.52;2;0.15;14.47;1.34;4;4.88;3.44;24.45;13.16;1.07;12.09;0.4;0;0;0;3.57;2.38;0;41 190.30;1 111.83;49.59;209.13;215.06;13.96;0;13.96;0;0;0.29;11.31;224.09;65.89;18.23;83.6;3.81;95.54;5 432;2 237;55;3 140;57.22;41.18;88.48;11.52;765;284;31;49;56 079.70;61 807.40;586.59;0;0;1;10;84;27.38;8;2;493;214;10;83.64;80;83.64;27.57;55.24;83.43;763;14.05;0;0;5;8;0;41 190.30;0;66 261;35 804;71;20 117;1 002;12.03;733;99.45;да;551 570.40;273 510.10;49.59;49.1;1.31;79.39;10.34;42.59;53.26;62.25;1205.9;0;862.3;434.3;0;0;0
1594;85.21;85.21;70.93;46.5;0;0;207;15.79;0;15.74;0;22.71;20.41;96.83;23.22;52.55;251.74;1 483.70;13.46;18.33;317.44;73 525.40;5.12;100;121.97;2;0;16.77;0.99;5;2.27;8.73;5.78;18.66;14.32;4.34;0;0;0;0;0;0;0;0;1 378.25;56.81;230.74;277.24;22.79;0;7.15;0;0;0.22;28.55;115.18;59.16;19.51;79.76;8.9;76.84;5 447;5 389;0;58;74.29;98.94;0;0;9 170;203;0;0;73 525.40;73 525.40;465.53;0;0;1;4;1 101;90.55;0;1;1 373;607;2;78.91;100;87.48;35.58;61.91;52.92;783;14.37;0;0;0;0;0;0;0;155 167;122 968;1 193;31 308;2 893;0;1 173;61.81;да;1 495 630.90;849 694.00;56.81;43.19;0;70.65;5.12;48.55;98.24;0;0;5394.8;0;0;0;0;0
44;64.94;64.91;54.68;48.22;0;1;291;13.48;19.33;21.17;34.69;33.11;2.98;73.31;11.74;60.51;85.82;1 391.41;17.91;26.34;410.81;219 792.00;8.82;84.94;187.89;1;0.01;11.74;0.69;25;1.96;2.59;2.54;4.28;2.07;2.21;0.22;0;0.17;13;7.18;1.72;0;37 723.70;787.96;30.71;236.59;213.46;7.94;0.05;7.88;0;0;0.22;34.85;115.87;64.87;18.9;88.99;4.73;85.45;17 210;11 049;99;6 062;60.67;64.2;67.4;20.2;1 195;1 660;256;739;186 689.40;187 285.50;549.22;2;0;4;23;348;75.86;0;11;2 220;998;22;69.94;40.91;79.16;30.36;63.22;74.16;710;4.13;5;42;31;0;0;37 723.70;0;145 900;92 684;730;40 307;4 486;20.35;2 620;88.97;да;2 493 210.70;765 698.90;30.71;69.29;0;65.03;8.82;27.72;83.07;1.3;10348.35;0;6.5;1323.8;0;0;0
41;62.07;62.07;53.27;45.65;0;0;9;1.02;14.91;15.65;100;97.19;1.21;70.54;1.36;62.12;123.91;2 822.73;17.84;26.43;451.35;39 997.00;5.33;59.82;97.7;11;0.06;20.86;0.3;2;1.98;4.63;5.91;7.18;3.02;4.16;0;0;0;0;8;4;2 429.40;0;841.84;33.98;225.55;180.75;9.3;0;9.23;0;0.06;0.25;45.2;212.71;64.91;18.95;83.48;3.88;95.88;6 547;3 882;0;2 665;58.39;59.29;75.04;16.11;801;723;0;0;23 928.10;26 316.90;646.62;1;0;1;0;50;70;1;4;823;326;10;83.74;70;89.88;39.88;60.14;76.11;457;6.98;0;0;6;19;2 429.40;0;0;66 847;38 567;2 062;23 892;1 151;0;1 049;99.9;да;749 860.90;254 781.50;33.98;66.02;0;89.65;5.33;27.91;73.93;14;3151.4;0;32.4;950.7;0;0;0
14013146;57.2;57.2;0;41.7;0;0;5;6.58;0;0;0;0;0;78.53;2.03;-;-;-;-;-;-;0;0;0;0;-;0;6.12;0;-;-;0;0.12;0;0;0;0;0;0;0;0;0;0;0;646.65;27.31;200.33;207.35;30.73;0;26.82;0;0;0.57;10.3;1 098.12;84.58;3.81;91.95;3.38;89.36;788;295;0;493;57.34;37.44;100;0;340;17;0;198;0;0;441.13;0;0;0;0;0;0;0;0;135;42;2;90.48;100;92.86;7.14;53.91;45.88;4;0.51;0;0;0;0;0;0;0;15 513;10 579;0;4 026;495;0;195;100;да;71 388.90;19 496.50;27.31;72.69;0;95.19;0;23.64;0;0;9.2;0;0;0;335.1;0;0
12013066;0;0;60.62;52.77;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1 400.00;4.62;100;81.4;-;0;10.87;0;-;-;0;3.34;1.39;0;1.39;0;0;0;0;0;0;0;0;1 761.58;100;254.28;256.12;64.91;64.91;0;0;0;1.1;100;291.89;74.42;13.37;95.33;3.39;75;445;73;54;318;56.54;16.4;100;0;66;0;0;42;1 400.00;1 400.00;401.16;0;0;0;0;0;0;0;0;61;33;2;87.88;100;84.85;42.42;74.81;8.67;11;2.47;0;0;0;0;0;0;0;7 679;7 679;58;0;470;0;130;99.23;да;30 299.20;30 299.20;100;0;0;75.68;4.62;100;100;0;0;0;0;118.3;0;0;0
10006632;0;0;62.49;52.7;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1 244.60;3.88;100;70.12;-;0;3.57;0;-;-;0.68;4.6;1.47;0;1.47;0;0;0;0;0;0;0;0;1 805.57;99.84;203.03;108.52;12.77;0;5.3;0;0;0.28;26.32;97.11;63.1;21.69;79.31;2.07;76.92;726;248;0;478;62.96;34.16;100;0;143;0;0;43;1 244.60;1 244.60;997.18;0;0;0;0;0;0;0;0;43;20;1;70;100;85;40;54.45;54.5;39;5.37;0;0;0;0;0;0;0;3 778;3 778;0;0;0;0;84;100;да;32 098.80;32 048.80;99.84;0.16;0;96.12;3.88;99.84;100;0;38.1;0;0;257.7;0;0;0
10006729;78.02;78.02;60.54;47;0;0;0;0;3.11;5.75;0;95.86;4.91;97.62;0;-;-;-;-;-;-;2 600.00;2.51;100;73.86;-;0;10.91;0;-;-;0.64;0;0;0;0;0;0;0;0;0;0;0;0;1 182.52;40.22;249.68;220.7;12.4;0;7.61;0;4.79;0.41;0;81.71;59.52;26.56;87.26;3.78;61.11;801;432;0;369;68.89;53.93;81.77;18.23;968;0;4;132;2 600.00;2 600.00;974.43;0;0;0;0;23;52.17;0;0;102;33;1;84.85;100;72.73;24.24;67.38;57.71;3;0.37;0;0;0;0;0;0;0;5 909;5 815;52;0;0;0;192;78.12;да;103 487.60;41 624.60;40.22;59.78;0;95.6;2.51;37.47;100;0;0;0;0;468.9;0;0;0
10003313;72.3;72.3;60.03;47.4;0;0;0;0;11.45;12.17;33.33;61.13;5.27;87.89;1.27;-;-;-;-;-;-;6 915.50;5.44;100;119.75;-;0;1.69;0;-;-;0.18;1.85;0.19;0;0.19;0;0;0;0;0;0;0;1 793.20;1 792.92;81.41;205.58;203.29;19.85;0;3.33;0;0;0.34;69.67;66.17;82.68;15.15;96.89;2.82;93.22;2 001;470;17;1 514;62.88;23.49;72.36;17.89;826;390;11;131;6 915.50;6 915.50;292.64;0;0;0;0;33;6.06;0;0;90;55;0;90.91;0;89.09;18.18;55.14;0;37;1.85;0;0;0;0;0;1 793.20;0;15 723;12 419;0;3 304;2 050;100;210;94.76;да;127 190.50;103 541.20;81.41;18.59;0;93.45;5.44;80.1;100;0;53.8;0;0;571.85;0;0;0
14014336;0;0;0;0;0;0;0;0;0;0;0;0;0;99.94;33.94;-;-;-;-;-;-;1 546.60;0.89;100;44.51;-;0;0;0;-;-;0;1.55;0;0;0;0;0;0;0;0;0;0;1 091.80;2 721.67;54.24;206.81;1 590.82;260.26;0;260.26;0;0;5.81;4.81;1 322.06;59.71;9.78;79.95;2.2;61.7;1 096;0;0;1 096;65.7;0;1.19;0;1 694;1 811;5;5;1 546.60;1 546.60;454.68;0;0;0;0;0;0;0;0;80;29;0;82.76;0;75.86;6.9;55.47;0;17;1.55;0;0;0;0;0;1 091.80;0;39 456;28 525;0;10 548;3 219;0;637;100;да;174 354.40;94 577.90;54.24;45.76;0;89.36;0.89;48.8;100;0;109.6;0;0;0;0;0;0
10000108;59.89;59.89;71.58;55.47;0;0;1;2;0;0;0;0;0;100;0.22;-;-;-;-;-;-;1 568.80;3.3;100;66.33;-;0;17.39;0;-;-;0;5.01;3.92;0;3.92;0;0;0;0;0;0;0;87.2;486.76;24.19;239.27;209.19;59.12;0;5.25;53.87;0;0.31;11.98;116.77;64.06;13.74;94.44;4.11;68.18;448;203;0;245;62.23;45.31;100;0;125;76;35;32;1 568.80;1 568.80;0;0;0;0;0;0;0;0;0;43;15;0;66.67;0;53.33;20;64.17;0;15;3.35;0;0;0;0;0;87.2;0;13 450;13 450;0;0;302;0;70;100;да;47 590.20;11 511.90;24.19;75.81;0;82.2;3.3;25.03;100;0;227.5;0;0;0;0;0;0
10006953;85.27;85.27;62.54;47.5;0;0;2;0.85;4.73;4.73;0;100;0;100;0;-;-;-;-;-;-;8 048.20;6.2;100;110.78;-;0;21.79;0;-;-;0.11;0.16;0;0;0;0;0;0;0;0;0;0;0;1 521.36;85.14;200.58;148.25;3.25;0;3.25;0;0;0.24;82.26;76.69;65.24;16.52;80.62;5;79.49;1 189;835;35;319;63.56;70.23;73.42;12.11;710;216;0;0;8 048.20;8 048.20;178.94;0;0;0;0;0;0;0;0;121;62;0;79.03;0;87.1;29.03;53.79;0;6;0.5;0;0;0;0;0;0;0;4 239;2 850;0;0;314;0;210;100;да;129 813.40;110 527.10;85.14;14.86;0;93.8;6.2;84.16;100;0;0;0;0;875.65;0;0;0
1944;93.3;93.3;70.7;70.1;0;0;0;0;2.61;2.61;100;100;0;50;0;0;0;0;0;0;205.13;4 202.00;6.4;100;215.49;0;0;6.45;0;0;0;0.37;4.67;0;0;0;0;0;0;0;0;0;0;0;2 982.46;88.61;87.75;245.04;11.39;0;0;0;11.39;0.31;100;0;53.85;10.26;58.33;3.17;58.06;394;231;137;26;72.7;58.63;98.22;1.78;62;48;0;0;4 202.00;4 202.00;205.13;0;0;0;0;0;0;0;0;28;18;0;44.44;0;94.44;33.33;62.03;40;18;4.57;0;0;0;0;0;0;0;3 051;3 051;166;0;135;0;84;0;да;65 633.00;58 158.00;88.61;11.39;0;93.6;6.4;87.83;100;0;0;0;0;0;0;0;267.85
113596;0;0;65.27;34;0;0;0;0;0;0;0;0;0;91.67;0;6.55;0;235.68;0;0;32.73;3 589.50;4.39;0;0;0;0;0;0;0;3.27;0.47;9.01;8.44;2.11;6.33;0;0;3.39;1;0;0;0;0;2 558.47;95.61;51.25;258.54;9.65;0;0;0;9.65;0.19;100;7.1;14.73;3.27;27.5;1.24;55.93;444;293;54;97;64.78;65.99;6.53;0;24;0;0;4;0;0;42.55;0;0;0;0;0;0;0;0;58;33;0;18.18;0;81.82;21.21;34.94;0;39;8.78;0;0;0;0;0;0;0;4 049;3 051;572;0;102;100;60;100;да;81 750.80;78 161.30;95.61;4.39;0;80.89;4.39;100;0;0;0;0;0;0;0;0;316.2
110230;0;0;50.3;50.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.77;0;7.17;0;534.35;0;0;0;0;0;0;0;17.12;0;0;0;0;0;0;0;0;0;0;0;7 449.98;100;197.85;1 336.92;30.53;0;0;0;0;1.45;8.32;122.7;59.16;33.97;93.1;2.42;83.02;505;25;0;480;50.3;4.95;100;0;0;0;0;25;0;0;129.77;0;0;0;0;0;0;0;0;57;44;2;95.45;0;95.45;13.64;140.9;2.58;44;8.71;0;0;0;0;0;0;0;2 229;2 229;164;0;751;100;106;100;да;97 594.80;97 594.80;100;0;0;92.83;7.17;100;100;0;0;0;0;73;0;0;0
110188;0;0;71.38;61.92;0;0;0;0;0;0;0;0;0;85.15;0;0;0;0;0;7.27;109.09;0;0;0;0;0;0;20;0;1;0;1.41;8.05;0;0;0;0;0;0;0;0;0;0;0;1 507.27;100;51.06;233.26;33.03;0;0;33.03;0;0.81;0;114.83;56.36;14.55;67.74;3.23;71.43;302;63;13;226;74.41;20.86;74.5;0;101;0;0;12;0;0;160;0;0;0;0;0;0;0;0;22;10;1;60;100;80;40;34.49;38;15;4.97;0;0;0;0;0;0;0;2 935;2 935;81;0;156;0;72;100;да;20 725.00;20 725.00;100;0;0;100;0;100;0;0;3.5;0;0;76.1;0;9.25;0
110232;0;0;69.88;41.6;0;0;0;0;0.31;0.31;0;100;0;83.47;0;0;0;150;0;0;103.33;5 200.00;3.62;100;173.33;0;0;3.45;0;1;0;0.9;3.91;5.89;3.62;2.26;0;0;0;0;0;0;0;0;4 782.77;100;197.23;418.62;7.29;0;0;0;7.29;0.57;56.01;0;88.33;7;94.02;6.07;89.29;471;315;81;75;69;66.88;98.73;1.27;236;0;0;0;5 200.00;5 200.00;186.67;0;0;0;0;0;0;0;0;50;25;1;92;100;76;8;138;49.67;24;5.1;0;0;0;0;0;0;0;2 499;2 499;0;0;0;0;197;100;да;143 483.00;143 483.00;100;0;0;95.46;3.62;100;100;0;0;0;0;64.25;0;0;278.5
110216;0;0;53.5;48.37;0;0;0;0;0;0;0;0;0;0;0;0;2.32;0;46.44;1.55;60.37;23 768.50;5.79;0;183.97;0;0;5.84;0;0;0.77;0.02;5.81;3.39;0.13;3.26;0;0;0;0;0;0;0;0;3 174.91;100;205.43;465.74;3.21;0;0;1.32;0;0.2;100;5.88;76.04;14.32;90.82;2.19;72.85;5 329;161;1 353;3 815;55.16;3.02;100;0;0;0;0;0;0;0;61.92;0;0;0;0;0;0;0;0;141;110;1;89.09;100;83.64;17.27;140.58;82;212;3.98;0;0;0;4;0;0;0;3 150;2 825;0;325;55;0;172;100;да;410 197.90;410 197.90;100;0;0;94.21;5.79;100;100;0;6.3;0;0;874.45;0;0;0
110218;0;0;65;57;0;0;0;0;0;0;0;0;0;55.17;0;0;0;0;0;0;0;460;2.65;100;9.62;0;0;6.25;0;1;0;0;0.91;0;0;0;0;0;0;0;0;0;0;0;363.17;100;19.53;79.24;8.41;0;0;0;0;0.16;64.85;117.29;45.83;31.25;57.69;8.6;54.17;430;178;112;140;64.69;41.4;100;0;58;0;0;0;460;495;0;0;0;0;0;0;0;0;0;43;26;0;57.69;0;92.31;50;13.32;0;2;0.47;0;0;0;0;0;0;0;1 850;1 850;0;0;0;0;36;100;да;17 432.00;17 432.00;100;0;0;97.35;2.65;100;100;0;0;0;0;220;0;0;0
1938;0;0;70.42;58.16;0;0;0;0;0.43;1.23;100;72;0.82;100;0;204.99;210.53;731.3;2.77;11.08;193.91;19 549.50;5.48;100;292.24;0;0;7.89;0;1;0;0.51;6.74;0.17;0.08;0.08;0;0;0;0;0;0;0;8 627.20;9 639.90;97.48;206.44;291.19;5.68;0;0;0;5.68;0.73;73.43;27.65;65.1;15.51;78.69;1.48;59.46;1 970;1 112;188;670;70.63;56.45;17.01;0.76;102;0;0;19;19 549.50;19 549.50;216.07;2;2;0;0;10;100;0;0;63;44;0;81.82;0;72.73;38.64;140.02;225;111;5.63;0;0;0;0;0;8 627.20;0;6 959;6 959;649;0;304;0;901;100;да;357 000.00;348 000.50;97.48;2.52;0;93.54;5.48;100;53.97;0;0;0;0;205.3;0;0;1020.7
2053;0;0;58.79;40.4;0;0;0;0;0;0;0;0;0;37.29;0;4.82;0;515.66;12.05;19.28;209.64;9 977.50;6.97;100;240.42;0;0;8.51;0;0;0;0.08;6.86;1.34;0;1.34;0;0;0;0;0;0;0;0;3 448.46;100;211.67;483.32;5.64;0;0;0;5.64;0.31;91.18;5.69;81.93;15.66;95.65;5.06;51.06;801;215;150;436;57.89;26.84;100;0;59;0;0;10;9 977.50;9 977.50;281.93;0;0;0;0;0;0;0;0;47;24;0;91.67;0;75;16.67;144.31;0;78;9.74;0;0;0;0;0;0;0;1 671;1 671;46;0;52;0;92;100;да;143 111.00;143 111.00;100;0;0;93.03;6.97;100;100;0;0;0;0;296.1;0;0;0
1860;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;660;0;0;360;11 719.70;48.84;100;2 343.94;0;0;0;0;0;0;0;14.29;3.99;0;3.99;0;0;0;0;0;0;299;277;4 799.54;100;209.26;7 618.32;159.05;39.68;0;107.94;0;13.02;79.55;320;40;60;100;23.81;100;21;0;7;14;0;0;100;0;552;0;0;0;11 719.70;11 719.70;360;0;0;0;0;0;0;0;0;9;5;0;100;0;80;0;142.66;0;3;14.29;0;0;0;0;299;277;0;501;501;40;0;40;0;41;100;да;23 997.70;23 997.70;100;0;0;51.16;48.84;100;100;0;0;0;0;3.15;0;0;0
110243;0;0;68.5;57.36;0;0;0;0;4.56;6;10.53;53.76;2.71;91.49;0;4.84;4.84;1 476.19;5.65;7.26;33.9;10 330.00;3.59;100;83.37;0;0;4.97;0.97;1;0;1.84;7.96;2.72;0.91;1.81;0;0;0;0;0;3.23;0;0;2 304.26;99.17;221.72;251.75;7.31;0;0;0;7.31;0.13;100;5.69;36.2;11.18;38.89;3.32;63.98;1 767;1 018;338;411;68.74;57.61;51.05;8.04;141;0;22;18;10 330.00;25 160.00;71.83;0;0;0;2;31;51.61;0;0;125;103;0;37.86;0;82.52;17.48;151.16;0;112;6.34;0;0;1;5;0;0;0;8 364;8 364;366;0;870;0;154;100;да;287 898.00;285 498.00;99.17;0;0.83;91.26;3.59;100;100;0;0;0;0;104.7;0;0;1038.9
110248;0;0;73.47;69.6;0;0;0;0;1.94;1.94;0;100;0;0;0;0;0;0;18.6;12.4;127.13;12 190.00;26.73;0;188.99;0;0;0;0;0;0;1.77;67.49;57.14;0;57.14;0;0;0;0;0;0;0;0;707.13;100;176;805.83;39.61;0;0;0;39.61;1.66;100;148.22;41.86;17.83;57.69;39.29;67.11;98;52;0;46;73.47;53.06;97.96;2.04;0;0;9;0;0;0;325.58;0;0;0;0;0;0;0;0;59;51;1;58.82;0;98.04;13.73;116.01;323.17;50;51.02;0;0;0;0;0;0;0;3 322;2 242;36;1 080;622;100;94;100;да;45 610.00;45 610.00;100;0;0;73.27;26.73;100;100;0;0;0;0;56.6;0;0;0
1909;0;0;56.46;44.5;0;0;0;0;19.15;19.15;50;100;0;100;0;0;88.05;597.48;0;0;220.13;2 490.00;4.35;100;156.6;0;0;7.69;0;1;0;0.09;5.94;3.56;0;3.56;0;0;0;0;0;0;0;0;3 604.15;100;140.98;540.62;63.4;0;0;0;13.35;1.05;27.01;39.88;56.92;31.45;88.6;3.41;57.69;412;72;0;340;54.22;17.48;79.13;20.87;1 582;0;0;157;2 490.00;2 490.00;264.15;0;0;0;0;0;0;0;0;34;15;0;86.67;0;80;13.33;99.23;11.38;10;2.43;0;0;0;0;0;0;0;6 720;6 720;26;0;227;0;111;98.2;да;57 306.00;57 306.00;100;0;0;86.79;4.35;100;100;0;0;0;0;106;0;0;0
