id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
110169;0;0;70.14;45.5;0;0;0;0;9.08;12.78;0;57.14;6.4;100;0;0;0;1737.7;0;3.64;433.52;3210;10.69;100;89.86;0;0;16.67;100;0;0;0;0.16;0;0;0;0;0;0;0;0;0;0;0;1064.75;97.34;131.31;240.2;24.86;0;24.86;0;0;0.89;63.99;364.88;62.66;15.48;73.03;4.94;81.82;434;89;10;335;66.83;20.51;87.33;12.67;161;127;0;39;3210;3210;437.16;0;0;0;0;8;62.5;0;0;50;27;3;77.78;100;74.07;22.22;42.46;6.42;2;0.46;0;0;0;0;0;0;0;3108;3108;106;0;149;0;111;100;да;30024.9;29227.5;97.34;0;2.66;88.96;10.69;99.8;76.84;0;0;0;0;125;0;0;0
1650;59.19;59.19;52.53;40.05;0;0;75;6.45;7.5;8.98;32.2;45.79;2.32;55.49;2.58;19.59;96.54;6180.86;6.81;28.39;734.24;54118.9;5.52;100;117.89;1;0;8.2;55.49;2.58;0.85;1.29;10.81;6.69;0.96;5.72;0.19;0.17;0;0;6.84;2.56;0;24093.9;1101.62;39.6;218.85;194;18.21;0;16.82;0;0;0.32;41.78;190.21;67.99;19.73;86.85;2.49;91.93;12384;4235;0;8149;55.66;34.2;79.16;7.11;1768;247;446;1069;54118.9;54118.9;1145.37;0;1;1;2;117;66.67;0;4;900;410;4;87.56;75;86.59;24.88;65.04;67.04;702;5.67;2;1;11;10;0;24093.9;0;153081;91964;557;60733;5526;0;1606;95.7;да;979670.4;387992.1;39.6;60.4;0;76.6;5.52;42.65;76.72;0;684.5;0;2 820.90;1 528.70;15.8;0;0
1653;69.26;69.26;72.1;67.4;0;0;0;0;0;5.22;0;10;5.76;95.08;0;11.5;11.5;434.5;5.11;2.56;44.73;13430;10.72;0;0;0;0;5.98;95.08;0;0;0.58;2.02;3.17;3.17;0;0;0;0;0;15;5;0;0;160.36;10.02;146.39;360.91;16.47;0;16.47;0;0;0.29;7.76;406.97;18.08;3.19;22.52;4.8;60.68;347;347;0;0;70.4;100;19.02;0;122;0;14;18;0;0;44.73;0;0;0;0;20;95;0;0;178;71;0;23.94;0;53.52;11.27;43.51;0;9;2.59;0;0;4;0;0;0;0;11549;5714;0;5181;147;0;102;100;да;125236.3;12548;10.02;89.98;0;65.55;10.72;11.94;0;0;0;0;0;0;0;0;347
43;70.65;70.57;62.33;49.91;0;1;69;9.52;7.45;8.35;100;96.31;2.85;92.54;4.72;32.77;60.03;265.24;15.31;15.93;312.1;22951.7;3.51;100;36.5;0;0;11.44;92.54;4.72;3.68;0.16;15.4;7.28;0.16;7.11;0;0;0;0;6.36;2.73;0;0;765.38;38.2;214.17;169.23;8.15;0;8.15;0;0;0.31;34.32;156.39;64.09;11.81;76.74;3.52;91.57;7040;3513;0;3527;66.17;49.9;87.71;12.29;4263;0;46;771;22951.7;22951.7;417.46;0;0;0;0;110;27.27;0;0;505;326;5;76.69;40;83.44;16.26;63.02;106.11;632;8.98;0;0;10;30;0;0;0;48417;31492;18;12905;1094;0;1184;74.16;да;654181;249895.2;38.2;61.79;0.01;72.52;3.51;45.75;51.92;152;62.8;0;0;0;3 615.70;0;35.2
45;74.84;74.67;66.11;47.42;1;8;28;0.8;13.11;15.69;10.69;25.15;3.8;97.3;1.88;116.16;160.81;250.42;26.95;43.71;150.39;178711.8;7.57;99.19;53.86;0;0.01;19.3;97.3;1.88;6.42;1.9;4.78;3.27;2.12;1.15;0.39;0.24;0.06;1;9.47;2.81;10047.3;0;841.31;39.07;214.73;183.13;7.65;0;7.65;0;0;0.22;50.64;209.91;54.64;20.31;75.86;5.54;83.63;17267;14689;439;2139;69.82;85.07;64.79;19.66;1335;896;120;386;177261.8;187214.8;385.46;1;1;1;24;570;78.6;3;15;2438;1236;33;74.11;54.55;77.75;27.83;63.51;95.6;1023;5.92;5;73;70;124;10047.3;0;0;186502;114886;2421;54259;5148;22.5;3244;99.23;да;2749322.1;1074063.5;39.07;60.13;0.81;65.75;7.57;48.4;33.05;4 647.70;1 507.00;778;0;5 927.50;126.4;1 926.20;42
1762;57.93;56.31;46.9;36.5;0;0;3;2.46;7.73;7.73;36.36;100;0;98;0;5.48;57.49;3587.95;1.37;10.95;632.44;331.1;0.19;100;0;0;0;8.64;98;0;0;1.28;3.48;2.32;0;2.32;0;0;0;0;0;0;0;0;566.63;23.19;218.19;312.16;27.53;0;27.53;0;0;0.3;9.67;104.28;58.32;7.39;64.17;3.8;90;1263;495;0;768;58.72;39.19;80.68;19.32;449;334;0;0;331.1;331.1;725.53;0;0;0;0;0;0;0;0;159;72;1;58.33;100;86.11;23.61;64.96;58.57;47;3.72;0;0;0;3;0;0;0;18690;15742;96;2824;5125;28.34;171;100;да;178491.4;41392;23.19;76.81;0;94.61;0.19;19.01;0;0;0;0;0;0;0;571.8;0
40;65.35;65.35;60.42;52.25;0;0;40;6.99;9.79;11.03;49.56;65.59;3.54;81.01;2.14;85.37;260.78;2432.79;7.64;51.39;456.15;28661.4;4.03;97.33;82.6;6;0.15;11.69;81.01;2.14;5.1;8.21;24.03;24.07;0.75;23.32;0.48;0;0.4;1;0.93;0.93;0;47341.9;1389.4;46;209.31;233.34;11.87;0;11.87;0;0;0.31;24.16;173.6;61.99;18.82;80.17;3.04;96.52;6265;2690;0;3575;62.56;42.94;87.69;11.59;1248;1271;133;51;27895.4;39769.9;996.39;0;0;1;7;108;32.41;5;2;507;222;12;80.63;58.33;83.78;22.52;62.13;64.19;1032;16.47;0;0;2;27;0;47341.9;0;75240;36176;3270;20356;1491;19.09;938;98.51;да;711117.7;327134.4;46;53.97;0.03;90.29;4.03;41.63;67.85;103.6;1 476.10;0;1 076.20;391.6;0;0;0
1594;85.72;85.55;67.69;42.06;0;2;259;19.59;0;14.04;0;85.71;18.59;95.7;22;121.35;361.18;1759.32;9.28;23.29;304.64;81250.4;5.01;100;134.78;6;0;14.95;95.7;22;1.01;7.97;5.05;10.75;6.98;3.77;0;0;0;0;2.04;1.69;0;0;1459.35;53.27;237.61;267.71;7.14;0;6.27;0;0;0.22;4.96;90.93;58.57;18.78;79.25;7.56;78.66;6063;6063;0;0;71.1;100;0;0;8396;304;0;0;81250.4;81250.4;443.54;0;0;1;4;1127;86.51;0;3;1362;601;2;78.37;100;87.69;32.28;70.63;68.09;789;13.01;0;0;42;16;0;0;0;76078;43304;1052;31307;2893;0;1330;68.57;да;1623146.3;864664.6;53.27;46.73;0;75.19;5.01;46.43;98.29;0;0;6 063.00;0;0;0;0;0
44;64.81;64.61;58.77;48.9;0;8;137;6.56;18.05;20.04;27.35;30.83;3;82.92;8.63;67.29;107.29;1484.58;18.75;48.65;401.98;144299.6;5.27;86.46;135.39;2;0;8.61;82.92;8.63;1.77;2.86;3.03;4.1;2.59;1.51;0;0;0.2;3;9.47;1.78;0;50375.4;643.57;22.57;228.83;242.92;8.24;0.05;8.19;0;0;0.22;40.63;121.14;57.17;16.81;73.27;4.33;90.33;16412;10669;162;5581;63.79;65.01;66.4;19.82;4983;2281;430;156;124761.5;130291.6;577.92;1;0;2;22;338;81.07;0;11;2049;906;7;70.97;42.86;77.81;24.28;67.74;120.58;806;4.91;0;0;38;35;0;50375.4;0;145856;92848;731;40099;4486;10.39;2518;94.16;да;2737149.7;617827;22.57;77.43;0;75.18;5.27;20.33;90.07;60;10 191.40;0;4.1;1 003.60;0;0;8.6
41;64.36;64.36;58.49;49.28;0;0;6;0.8;16.27;16.95;30.5;39.91;1.16;94.44;0.54;104.85;126.87;3064.91;22.35;39.44;519.31;60715.4;7.35;99.9;82.35;4;0;15.11;94.44;0.54;2.3;6.84;4.51;11.2;6.17;5.03;0;0;0;0;15.56;0;0;19555.9;732.93;26.86;219.76;213.3;9.9;0;9.84;0;0.05;0.29;36.21;223.17;63.68;19.64;83;3.94;91.72;6428;3611;0;2817;63.38;56.18;75.3;15.95;3739;976;41;405;60656.3;60966.3;707.64;1;0;1;5;45;66.67;0;4;785;310;20;84.84;35;89.35;32.9;64.23;84.66;505;7.86;0;0;7;20;0;19555.9;0;66808;38528;2160;23892;1151;0;1148;99.74;да;830294.6;222993.3;26.86;73.14;0;90.6;7.35;24.05;41.06;21;3 015.30;0;64.4;792;0;0;0
14013146;52.6;52.6;59.6;46.8;0;0;0;0;0.53;0.53;0;100;0;85.93;1.43;-;-;-;-;-;-;0;0;0;0;-;0;0;85.93;1.43;-;0.33;11.69;0.13;0;0.13;0;0;0;0;0;0;0;0;911.43;44.33;208.36;181.92;34.93;0;30.49;0;0;0.8;5.94;1233.98;89.55;4.48;93.41;3.52;83.72;716;257;0;459;57.73;35.89;97.77;2.23;135;64;0;0;0;0;0;0;0;0;0;0;0;0;0;114;36;1;88.89;100;97.22;8.33;62.73;29.72;40;5.59;0;0;0;0;0;0;0;15513;10579;0;4026;495;0;242;97.52;да;55102.4;24426.2;44.33;55.67;0;96.8;0;42.49;0;0;38.8;0;0;1.7;262.4;0;0
12013066;0;0;63.41;43;0;0;0;0;0;0;0;0;0;81.25;0;-;-;-;-;-;-;1800;4.83;100;114.65;-;0;5.88;81.25;0;-;0;2.17;0;0;0;0;0;0;0;0;0;0;0;2371.26;100;239.53;155.57;32.09;32.09;0;0;0;0.54;0;159.49;68.79;11.46;91.67;1.99;62.5;632;160;214;258;63.41;25.32;100;0;32;0;0;47;1800;1800;554.14;0;0;0;0;0;0;0;0;41;20;2;95;100;75;30;82.93;12.5;7;1.11;0;0;0;0;0;0;0;7679;7679;58;0;470;0;130;99.23;да;37228.8;37228.8;100;0;0;79.85;4.83;100;100;0;0;0;0;239.3;0;0;0
10006632;58.6;58.6;60.48;49.4;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1098;3.43;100;64.02;-;0;3.7;100;0;-;0.44;2.37;2.87;0;2.87;0;0;0;0;0;0;0;0;1788;95.85;207.39;140.26;16.56;0;6.88;0;0;0.41;19.75;125.94;62.68;19.83;79.7;2.3;73.08;616;185;0;431;60.17;30.03;100;0;80;0;0;25;1098;1098;618.08;0;0;0;0;0;0;0;0;43;19;1;73.68;100;84.21;15.79;61.64;61.75;19;3.08;0;0;0;0;0;0;0;3778;3778;0;0;0;0;94;100;да;31993.1;30664.2;95.85;4.15;0;96.57;3.43;95.7;100;0;34.2;0;0;193.9;0;0;0
10006729;83.65;83.65;57.03;42;0;0;1;0.77;3.72;5.98;25;74.05;5.22;97.99;0;-;-;-;-;-;-;2000;2.11;100;57.89;-;0;8;97.99;0;-;0;0.7;0;0;0;0;0;0;0;0;0;0;0;1167.79;42.52;251.08;198.28;12.14;0;7.45;0;4.69;0.5;35.19;79.02;61.51;22.29;85.97;4.03;63.27;719;438;83;198;69.75;60.92;85.26;14.74;3585;0;3;109;2000;2000;651.23;0;0;0;0;25;40;0;0;81;31;1;83.87;100;77.42;25.81;73.78;91.02;5;0.7;0;0;0;0;0;0;0;5904;5810;52;0;0;0;239;69.87;да;94884.7;40347.3;42.52;57.48;0;96.6;2.11;40.5;100;0;0;0;0;478.6;0;0;0
10003313;77.32;77.32;64.5;52.66;0;0;1;0.75;9.51;10.05;11.11;64.07;3.24;86.46;0;-;-;-;-;-;-;3509;2.93;100;63.23;-;0;0;86.46;0;-;0.17;3.32;0.67;0;0.67;0;0;0;0;0;4.76;0;3039.3;1662.44;77.16;210.93;184.59;40.33;0;3.22;0;24.82;0.36;70.2;51.55;73.87;14.86;88.48;2.85;82.54;1726;528;0;1198;69.01;30.59;71.67;15.87;325;530;13;112;3509;3509;315.32;0;0;0;0;21;9.52;0;0;80;52;0;90.38;0;92.31;11.54;62.82;16.67;46;2.67;0;0;1;0;0;3039.3;0;29429;26125;0;3304;2299;100;235;87.23;да;119576.9;92265.6;77.16;22.84;0;96.08;2.93;76.23;100;0;68.5;0;0;579.3;0;0;0
12012932;0;0;60.47;58.35;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;700;2.86;100;60.87;-;0;12.5;0;0;-;0;1.79;0;0;0;0;0;0;0;0;0;0;0;2125.79;100;277.86;437.72;38.68;0;0;0;38.68;2.69;100;15.97;73.91;13.04;88.24;4.59;72.73;218;19;113;86;56.02;8.72;100;0;0;0;0;28;700;700;0;0;0;0;0;0;0;0;0;23;16;2;81.25;100;87.5;31.25;82.24;83.82;1;0.46;0;0;0;0;0;0;0;2160;2160;0;0;250;0;150;100;да;24446.6;24446.6;100;0;0;84.33;2.86;100;100;0;0;0;0;55.9;0;0;0
10000108;59.42;59.42;0;47.2;0;0;0;0;0;0;0;0;0;100;0.2;-;-;-;-;-;-;1551.1;3.03;100;56.92;-;0;13.64;100;0.2;-;0;2.46;0;0;0;0;0;0;0;0;0;0;28.5;456.33;24.32;222.16;228.53;41.77;0;5.34;0;0;0.32;33.15;120.11;51.38;9.17;64.29;3.36;66.67;491;194;0;297;60.33;39.51;100;0;35;91;28;25;1551.1;1551.1;0;0;0;0;0;0;0;0;0;41;14;1;57.14;100;57.14;28.57;66.11;61.79;10;2.04;0;0;0;0;0;28.5;0;9345;9345;0;0;302;0;72;100;да;51122;12435.1;24.32;75.68;0;96.42;3.03;21.52;100;0;223.7;0;0;0;0;0;0
14014336;0;0;0;0;0;0;0;0;0;0;0;0;0;99.89;31.84;-;-;-;-;-;-;1400;0.78;100;56.22;-;0;0;99.89;31.84;-;0;2.99;0;0;0;0;0;0;0;0;0;0;1611.5;3732.63;51.66;219.32;1795.49;284.68;0;284.68;0;0;6.36;4.93;1433.78;67.07;11.04;80.82;1.94;64.29;1002;0;0;1002;48.85;0;0;0;2777;1697;5;5;1400;1400;847.39;0;0;0;0;0;0;0;0;76;27;0;85.19;0;77.78;0;65.19;0;30;2.99;0;0;0;0;0;1611.5;0;39456;28525;0;10548;3219;0;637;100;да;179908;92942.5;51.66;48.34;0;94.44;0.78;48.82;100;0;100.2;0;0;0;0;0;0
10006953;91.28;89.1;62.12;44.6;0;1;2;0.85;7.69;7.69;13.64;90.13;0;99.6;0;-;-;-;-;-;-;9037.5;5.73;100;133.69;-;0;7.46;99.6;0;-;0;0.03;0.05;0;0.05;0;0;0;0;0;0;0;0;2055.38;88.1;211.03;166.87;5.45;0;4.73;0;0.72;0.24;62.14;65.34;77.07;16.27;91.71;4.91;85.07;1285;884;140;261;62.58;68.79;58.91;17.35;1007;339;19;19;9037.5;9037.5;0;0;0;0;0;0;0;0;0;111;57;0;91.23;0;84.21;19.3;62.72;0;1;0.08;0;0;0;0;0;0;0;5152;5152;0;0;314;100;224;100;да;157705.9;138943.7;88.1;11.9;0;94.22;5.73;87.37;100;0;0;0;0;945.1;0;0;0
113493;0;0;0;0;0;0;0;0;100;100;100;83.77;80.87;100;0;0;0;0;176.71;228.27;100.62;392561;86.07;99.02;1695.2;9;0;2.3;100;0;17.82;14.09;7.21;15.77;8.72;7.05;1.85;0.67;12.88;60;13.69;4.56;302533.9;4193.3;2652.75;16.79;527.95;13833.97;182.3;0;0;0;182.3;1.91;80.39;2.07;39.64;8.74;46.27;42.35;83.33;596;596;0;0;0;100;0;100;42;0;0;0;388729.4;700514;228.27;0;0;7;0;482;100;0;7;1080;115;465;80.87;30.75;87.83;28.7;742.08;257.92;127;21.31;0;0;88;664;302533.9;4193.3;10;108652;108652;24170;0;45;0;1140;100;да;8245048;1384072.2;16.79;83.21;0;8.2;86.07;4.09;12.46;242;354;0;0;0;0;0;0
113596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112814;0;0;74.72;58;0;0;0;0;0;0;0;0;0;68.66;0;3.19;6.39;354.63;0;0;92.65;0;0;0;0;0;0;0;68.66;0;0;0;1.83;2.44;0;2.44;0;0;0;1;0;0;0;0;1643.34;100;41.76;725.99;51.02;0;0;51.02;0;2.54;0;31.16;35.14;4.79;51.72;9.54;29.73;131;63;7;61;69.64;48.09;41.22;0;67;0;0;0;0;3723;115.02;0;0;0;0;0;0;0;0;24;11;1;45.45;100;81.82;18.18;30.69;43.28;4;3.05;0;0;0;0;0;0;0;3615;3615;44;0;142;100;180;38.89;да;51436.6;51436.6;100;0;0;31.07;0;100;0;0;0;0;0;0;0;0;70.9
110188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110232;0;0;57.28;42.65;0;0;0;0;0.36;0.36;0;100;0;78.44;0;0;0;595.85;0;0;134.72;7500;2.89;100;194.3;0;0;3.03;78.44;0;0;0.26;2.91;6.09;0;6.09;0;0;0;0;0;0;0;0;6725.47;100;175.48;320.14;4.57;0;0;0;3.88;0.46;87.27;0;87.69;5.44;93.17;3.63;84.85;990;782;54;154;57.68;78.99;98.38;1.62;269;0;70;0;7500;7500;170.98;0;0;0;0;0;0;0;0;60;28;0;92.86;0;78.57;14.29;142.19;35;38;3.84;0;0;0;0;0;0;0;3702;3702;0;0;556;0;369;100;да;259603;259603;100;0;0;94.73;2.89;100;100;0;0;0;0;100.4;0;0;710.5
110216;0;0;64.57;52.5;0;0;0;0;0;0;0;0;0;0;0;26.24;37.65;649.17;23.96;31.95;408.44;31750;6.02;100;362.24;0;0;2.27;0;0;0;0.12;4.62;2.47;0.02;2.45;0;0;0;0;0;0;0;0;6014.37;100;206.44;447.45;3.66;0;0;0;1.7;0.17;100;3.9;66.06;16.26;82.4;1.17;71.59;6155;149;2857;3149;58.27;2.42;100;0;0;0;0;10;31750;31750;723.33;0;0;0;0;0;0;0;0;137;63;0;82.54;0;79.37;22.22;157.93;0;284;4.61;0;0;0;17;0;0;0;4312;4312;80;0;260;0;200;100;да;527159.8;527159.8;100;0;0;93.98;6.02;100;100;0;10.4;0;0;1 167.80;0;0;0
110218;0;0;66;59;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;100;23.6;213.86;22.77;0;0;0;0;0.51;76.54;424.75;41.67;41.67;66.67;18.35;50;109;40;24;45;65.12;36.7;100;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;12;0;66.67;0;83.33;16.67;18.06;0;0;0;0;0;0;0;0;0;0;1150;1150;0;0;0;0;26;100;да;10800;10800;100;0;0;100;0;100;0;0;0;0;0;50.5;0;0;0
1938;91.51;91.51;71.68;48.94;0;0;1;0.23;0.07;0.58;0;93.75;0.62;55;0;96.53;84.16;571.78;22.28;22.28;185.64;13500;3.13;100;0;0;0;5.75;55;0;0;0.4;5.89;1.02;0;1.02;0;0;1.15;1;0;0;0;8518.4;10134.28;95.03;208.23;242.41;3.91;0;0;0;3.91;0.51;24;19.46;62.62;11.01;73.84;1.46;66.27;2042;1738;60;244;72.34;85.11;23.56;0.24;60;0;0;71;13500;13500;210.4;2;2;0;0;11;81.82;0;0;75;55;0;60;0;83.64;38.18;159.3;0;118;5.78;0;0;0;0;0;8518.4;0;6955;6955;649;0;300;0;914;100;да;430854.5;409425.1;95.03;4.97;0;94.88;3.13;98.24;0;0;0;0;0;252.3;0;0;1 525.20
2053;0;0;54.64;39.8;0;0;0;0;0;0;0;0;0;0;0;38;30;1584;14;0;306;13150;8.65;100;263;0;0;6.45;0;0;0;0;6.96;6.44;0;6.44;0;0;0;0;0;0;0;0;3024.26;99.43;205.64;378.14;4.17;0;0;0;4.17;0.23;82.43;0;86;10;91.3;4.81;37.1;998;308;168;522;58.31;30.86;100;0;0;0;0;19;13150;13150;358;0;0;0;0;0;0;0;0;48;23;0;91.3;0;91.3;13.04;157.32;0;88;8.82;0;0;0;0;0;0;0;1679;1679;46;0;77;0;93;100;да;152086;151213;99.43;0.57;0;90.96;8.65;99.37;100;0;0;0;0;402.2;0;0;0
110230;100;0;0;0;0;0;0;0;0;0;0;0;0;92.06;0;0;0;0;0;0;145.04;7010;7.05;100;535.11;0;0;0;92.06;0;0;4.89;14.98;0;0;0;0;0;0;0;0;0;0;0;7588.95;100;142.41;973.23;21.82;0;0;0;0;1.04;20.93;12.26;59.16;33.97;93.1;2.15;83.02;567;37;81;449;100;6.53;100;0;214;0;0;25;7010;7010;145.04;0;0;0;0;0;0;0;0;57;44;2;95.45;0;95.45;6.82;111.58;50.83;41;7.23;0;0;0;0;0;0;0;2229;2229;164;0;751;0;106;100;да;99415.2;99415.2;100;0;0;92.95;7.05;100;100;0;0;0;0;102.2;0;0;0
1860;0;0;0;0;0;0;0;0;0;0;0;0;0;96.76;0;0;0;822.22;0;0;400;8600.8;76.18;100;1911.29;0;0;0;96.76;0;0;0;18.75;0;0;0;0;0;0;0;0;0;0;60;2491.07;99.29;118.51;3528.06;156.56;39.06;0;106.25;0;8.44;25.21;333.12;66.67;33.33;100;19.57;100;23;0;6;17;50.7;0;100;0;247;0;0;7;8600.8;8600.8;400;0;0;0;0;0;0;0;0;9;5;0;100;0;80;0;90.66;0;3;13.04;0;0;0;0;0;60;0;501;501;40;0;40;0;27;100;да;11289.8;11209.8;99.29;0;0.71;23.03;76.18;100;100;0;0;0;0;3.2;0;0;0
110243;81.92;81.92;72.81;61.88;0;0;2;0.51;4.11;5.08;78.26;60.1;1.97;79.9;0;10.51;10.51;1256.48;0.7;1.4;42.75;27550.9;7.81;100;142.56;0;0;4.23;79.9;0;0.7;1.62;7.41;4.3;0.54;3.76;0;0;1.06;0;7.14;0;0;0;2362.36;95.57;182.52;248.42;5.89;0;0;0;5.89;0.12;100;4.76;36.9;11.81;45.84;3.24;64.36;2143;1276;381;486;73.43;59.54;51.7;8.17;413;0;22;18;27550.9;27550.9;74.98;0;0;0;2;28;46.43;0;0;151;121;1;42.15;100;87.6;19.01;140.32;86.67;132;6.16;0;0;2;1;0;0;0;8364;8364;366;0;870;0;174;100;да;352723.2;337108.6;95.57;4.43;0;92.19;7.81;97.41;73.84;0;0;0;0;125;0;0;1 294.90
110248;0;0;70;69.5;0;0;0;0;1.89;1.89;100;100;0;0;0;0;0;0;77.42;51.61;529.03;9782.5;90.66;0;6956.45;0;0;0;0;0;0;9.43;30.75;100;0;100;0;0;0;0;0;0;0;0;7655.81;99.77;370.73;2244.03;42.3;0;0;0;42.3;1.77;100;158.28;45.16;22.58;59.09;16.94;66.67;62;52;0;10;70.1;83.87;98.39;1.61;23;0;0;0;0;0;1348.39;0;0;0;0;0;0;0;0;28;18;2;61.11;50;94.44;5.56;295.82;161.58;24;38.71;0;0;0;0;0;0;0;3322;2242;36;1080;622;0;94;100;да;118933.5;118665;99.77;0;0.23;9.11;90.66;100;100;0;0;0;0;53;0;0;0
110271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1857.14;0;0;200;630;4.52;100;180;0;0;6.67;0;0;0;0;14.29;0;0;0;0;0;0;0;0;0;0;0;3985.91;100;13.73;2491.2;593.75;0;0;0;593.75;15.71;0;0;74.29;20;93.33;5.89;76.92;56;0;0;56;0;0;100;0;0;0;3;6;630;630;200;0;0;0;0;0;0;0;0;22;10;2;80;100;70;20;10.83;8.87;8;14.29;0;0;0;0;0;0;0;3325;3325;44;0;115;0;88;100;да;13950.7;13950.7;100;0;0;38.66;4.52;100;100;0;0;0;0;5.6;0;0;0
1866;0;0;65.6;44.67;0;0;0;0;7.06;7.06;0;100;0;100;0;68.97;0;1806.9;0;0;110.34;1410;0.53;100;97.24;0;0;3.45;100;0;0;0.65;2.63;4.76;0;4.76;0;0;0;0;0;0;0;0;18131.86;99.21;112.39;1434.36;50.57;50.57;0;0;0;1.29;12.92;150.65;81.38;12.41;81.25;4.15;25;328;165;23;140;65.1;50.3;70.73;29.27;814;0;0;28;1410;1410;282.76;0;0;0;0;0;0;0;0;71;7;1;85.71;100;57.14;14.29;93.58;32.75;14;4.27;0;0;0;0;0;0;0;12644;9343;253;0;235;0;238;100;да;264998.4;262912;99.21;0.79;0;74.24;0.53;99.73;100;0;0;0;0;184.8;0;0;0
110319;0;0;61.13;45.42;0;0;0;0;8.51;10.42;20.59;56.99;9.04;0;0;55.51;55.02;731.1;8.43;9.42;392.07;33858.2;6.15;100;194.85;0;0;3.26;0;0;2.48;0.15;4.18;5.97;0.21;5.75;0;0;0;0;1.68;4.2;0;0;3424.95;99.51;92.14;527.7;40.13;40.13;0;0;0;0.61;0.05;385.86;48.85;23.62;72.16;4.72;65.76;3097;1055;378;1664;60.54;34.07;83.24;14.4;696;1245;0;158;33858.2;33858.2;478.81;0;0;0;0;119;15.13;0;1;477;194;8;70.1;100;70.62;10.82;71.65;45.33;113;3.65;0;0;7;8;0;0;0;73923;52805;1976;17765;2596;0;805;99.5;да;694402;690983.3;99.51;0.49;0;75.24;6.15;100;92;0;47;0;0;1 045.40;23;2;198.5
110324;0;0;0;0;0;0;0;0;0;0;0;0;0;99.37;0;0;0;152.99;0;0;0;17735;17.89;100;393.24;0;0;2;99.37;0;0;0;8.8;5.22;0.46;4.76;0;0;0;0;0;0;0;0;2198.67;100;189.96;1140.43;24.32;1.04;0;0;4.34;0.23;0;41.28;67.41;18.63;98.04;5.34;55.32;727;0;95;632;60.85;0;100;0;3359;0;313;313;17735;17735;152.99;0;0;0;0;0;0;0;0;34;26;0;96.15;0;88.46;15.38;145.32;0;66;9.08;0;0;0;0;0;0;0;2115;2115;0;0;30;0;20;100;да;99160;99160;100;0;0;82.11;17.89;100;100;0;0;0;0;78;9;0;0
2012;67.35;67.35;52.36;44.26;0;0;0;0;2.65;6.62;100;100;5.36;49.24;0;2.12;1.41;11.29;3.53;4.23;79.01;38900;7.62;100;274.43;0;0;12.87;49.24;0;0;0.49;6.56;5.12;0;5.12;0;0;0;0;4.17;4.17;0;0;3524.65;97.85;213.85;569.72;9.12;0;0;0;0;0.27;94.47;50.41;77.78;10.23;91.64;5.16;48.5;2416;634;560;1222;58.08;26.24;87.42;6.54;197;330;0;36;38900;38900;90.3;0;0;0;0;48;77.08;0;0;111;97;2;86.6;100;95.88;27.84;163.67;159.84;211;8.73;0;0;4;0;0;0;0;8171;8171;92;0;920;0;240;100;да;510583.5;499619;97.85;2.15;0;92.38;7.62;97.68;100;0;408.9;0;0;218;27.9;136.8;104.8
