id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
110169;0;0;63.28;54.65;0;0;0;0;8.17;9.53;0;59.32;3.28;62.86;0;Ц*);Ц*);2839.55;Ц*);Ц*);507.46;3281.7;10.12;100;103.35;0;0;9.38;62.86;0;3.73;0;0;0;0;0;0;0;0;0;0;0;0;0;1119.78;97.73;116.65;212.7;20.39;0;20.39;0;0;0.74;19.34;301.24;64.66;17.31;83.97;5.17;79.41;449;105;87;257;61.08;23.39;87.97;12.03;175;131;0;0;3281.7;3281.7;519.43;0;0;0;0;5;40;0;0;52;27;2;81.48;100;70.37;14.81;39.36;10.42;0;0;0;0;0;0;0;0;0;3108;3108;106;0;149;0;113;100;да;32425.7;31689.9;97.73;0;2.27;89.88;10.12;99.23;84.4;0;0;0;0;152.5;0;0;0
666669063;0;0;59.8;42;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);591.4;Ц*);Ц*);225.81;0;0;0;0;0;0;0;0;0;0;0;7.69;0;0;0;0;0;0;0;0;0;0;0;575.29;100;304.48;300.92;186.92;0;0;186.92;0;2.04;100;945.35;57.35;7.35;66.67;33.85;44;26;26;0;0;59.8;100;100;0;0;0;0;2;0;0;316.18;0;0;0;0;0;0;0;0;29;11;0;45.45;0;100;36.36;99.58;0;2;7.69;0;0;0;0;0;0;0;8421;4860;65;2849;197;0;53;100;да;7824;7824;100;0;0;100;0;100;0;0;0;0;0;0;0;26;0
1650;58.45;58.45;53.68;40.38;0;0;83;7.09;7.45;8.78;100;31.58;1.99;46.55;1.96;Ц*);Ц*);1759.08;Ц*);Ц*);723.25;43789.7;5.49;100;111.27;0;0;5.06;46.55;1.96;0.49;1.08;9.16;10.76;0.64;10.12;0.27;0;0;0;6.67;0;0;15958.3;933.96;39.38;200.01;187.59;17.41;0;16.08;0;0;0.32;33.97;177.09;73.63;17.64;89.09;3.12;90.95;12202;4485;157;7560;56.45;36.76;76.14;7.39;1798;475;764;1120;43789.7;54379.3;1082.36;0;0;1;2;105;70.48;0;4;859;392;3;87.76;66.67;85.71;20.92;65.67;25.28;620;5.08;2;4;7;21;0;15958.3;0;153081;91936;570;60733;5526;0;1679;96.01;да;990534.5;390116.2;39.38;60.62;0;77.95;5.49;42.05;82.81;0;748;0;2 995.90;1 520.70;15.7;0;0
1653;80.5;80.5;75.03;69.67;0;0;1;1.43;0;6.34;0;33.33;7.04;93.33;0;Ц*);Ц*);79.71;Ц*);Ц*);41.64;20605;14.33;0;0;0;0;3.39;93.33;0;0;2.93;2.35;0;0;0;0;0;0;0;16.67;8.33;0;0;258.4;15.1;181.72;421.71;16.76;0;16.76;0;0;0.33;7.77;399.06;16.6;2.86;22.53;4.79;61.86;341;341;0;0;75.32;100;18.77;0;405;0;14;18;0;0;41.64;0;0;0;0;24;95.83;0;0;172;73;0;24.66;0;53.42;6.85;59.43;0;18;5.28;0;0;6;0;0;0;0;11549;5714;0;5181;147;0;112;100;да;143804.2;21718.3;15.1;84.9;0;62.65;14.33;13.48;0;0;0;0;0;0;0;0;341
43;71.25;71.25;60.26;48.56;0;0;79;9.81;8.74;9.9;100;93.12;3.35;67.67;4.8;Ц*);Ц*);168.74;Ц*);Ц*);403.77;31008;3.77;100;51.7;0;0;8.88;67.67;4.8;3.77;0.13;13.25;12.62;0;12.62;0;0;0;0;7.58;2.27;0;0;755.05;30.27;209.48;208.72;7.99;0;7.99;0;0;0.31;62.81;153.35;63.68;11.92;76.18;3.42;91.64;7282;3569;0;3713;66.1;49.01;86.84;13.16;1030;0;0;0;31008;31008;503.41;0;1;0;0;132;31.82;0;0;502;329;4;76.6;50;83.59;18.24;68.14;93.16;565;7.76;0;0;13;38;0;0;0;48417;31492;18;12905;1094;0;1221;12.53;да;822405.1;248978.9;30.27;69.72;0.01;57.32;3.77;44.24;53.07;131;76.6;0;0;0;3 694.30;0;38.4
45;74.13;74.1;66.12;47.04;0;2;55;1.51;11.74;14.27;12.78;24.55;3.61;13.3;2.99;Ц*);Ц*);302.48;Ц*);Ц*);138.81;265943.8;9.35;94.82;37.13;2;0;16.58;13.3;2.99;4.77;1.52;4.37;3.59;2.23;1.36;0.36;0.08;0.07;0;9.5;2.87;0;0;853.45;38.99;212.53;183.92;7.43;0;7.42;0;0;0.23;34.77;202.91;55.69;19.91;77.09;5.62;81.91;17495;15185;343;1967;69.76;86.8;64.79;17.83;5339;917;120;1171;252169.1;261628.7;381.43;1;1;1;21;558;79.57;2;15;2380;1209;27;75.68;55.56;78.74;27.79;68.83;139.72;928;5.3;5;34;69;151;0;0;0;186505;114886;2421;54262;5148;10.52;3587;80.76;да;2844801.2;1109140.8;38.99;60.81;0.2;69.43;9.35;50.89;18.14;4 698.10;1 763.00;761;0;5 968.50;128;2 012.90;73
1762;58.23;57.87;38.6;36.5;0;0;4;3.01;5.97;5.97;100;100;0;96.64;0;Ц*);Ц*);3180.67;Ц*);Ц*);116.25;1768.9;0.9;100;0;0;0;7.89;96.64;0;0;1.11;2.69;3.78;0;3.78;0;0;0;0;0;0;0;0;614.52;20.53;208.46;393.08;27.31;0;27.31;0;0;0.3;14.5;95.13;53.24;6.01;57.99;3.5;83.15;1282;498;0;784;54;38.85;82.29;17.71;1043;408;0;0;1768.9;1768.9;219.29;0;0;0;0;0;0;0;0;152;74;1;55.41;100;83.78;24.32;68.23;65.27;39;3.04;0;0;0;3;0;0;0;18690;15742;96;2824;5125;28.34;171;100;да;226573.7;46518.8;20.53;79.47;0;66.14;0.9;24.03;0;0;0;0;0;0;0;576.4;0
40;66.03;66.03;62.21;50.4;0;0;16;3.43;8.38;10.09;43.84;93.36;4.13;88.24;1;Ц*);Ц*);874.98;Ц*);Ц*);460.22;42927.8;5.87;97.67;85.22;4;0.07;13.65;88.24;1;3.29;7.86;16.74;34.41;4.08;30.33;0;0;0;0;2.46;0.82;0;19230.6;1185.93;49.21;210.78;247.9;12.02;0;12.02;0;0;0.4;40.91;151.27;62.71;17.2;79.93;3.57;93.88;6797;2501;137;4159;61.63;36.8;86.55;10.83;1802;1870;134;53;41927.8;48056.3;1117.77;0;0;1;5;122;40.16;2;2;537;230;16;81.74;50;84.35;22.61;69.11;66.47;784;11.53;0;0;4;31;0;19230.6;0;66533;35475;2488;20356;778;12.57;1170;95.21;да;731580.6;359988.4;49.21;50.55;0.24;87.79;5.87;44.8;60.26;89.3;1 328.80;0;1 131.60;401.5;0;0;0
1594;86.89;86.89;63.29;48.26;0;0;312;22.33;0;13.04;0;24.17;17.15;95.72;22.35;Ц*);Ц*);1811.5;Ц*);Ц*);326.05;86459.3;4.78;100;139.8;5;0;15.75;95.72;22.35;1.31;6.8;3.64;14.44;8.47;5.97;0;0;0;0;1.85;1.94;0;0;1602.43;53.87;238.14;286.44;6.85;0;6.09;0;0;0.24;54.49;80.69;52.51;17.67;70.57;6.76;78.34;6319;6319;0;0;72.13;100;0;0;6008;344;0;0;86459.3;86459.3;468.2;0;0;1;3;1084;85.98;0;3;1350;593;4;73.02;50;87.86;28.84;77.95;70.41;660;10.44;0;0;41;29;0;0;0;76081;43307;1052;31307;2893;0;1490;63.36;да;1810001.4;975075.9;53.87;46.13;0;73.91;4.78;45.31;98.39;0;0;6 319.00;0;0;0;0;0
44;66.04;65.91;59.23;49.97;0;6;169;7.64;16.62;18.67;23.93;78.67;3.1;59.63;7.39;Ц*);Ц*);364.26;Ц*);Ц*);375.46;119843.5;4.86;98.15;110.45;2;0.01;8.52;59.63;7.39;1.47;2.24;3.52;5.13;2.8;2.33;0;0;0;1;9.82;1.49;0;41588.6;628.27;25.68;200.57;226.95;9.17;0.05;9.05;0;0;0.25;35.67;126.35;56.85;16.24;73.36;4.67;85.24;15768;10271;234;5263;64.76;65.14;67.07;18.89;2673;2770;1068;263;117628.1;125537.8;503.7;1;0;2;11;336;79.17;0;11;2015;878;7;72.55;57.14;77.11;22.55;65.25;123.43;787;4.99;1;8;38;3;0;41588.6;0;153030;99495;14932;40098;4486;50.94;2683;94.52;да;2463737.4;632762.4;25.68;74.32;0;71.28;4.86;23.2;88.05;59.9;9 928.40;0;1.7;860.5;0;0;5.4
41;64.29;64.29;59.65;45.85;0;0;5;0.68;13.45;14.63;15.08;94.76;1.86;96.76;0.89;Ц*);Ц*);3573.12;Ц*);Ц*);205.38;72429.9;8.55;99.59;125.29;0;0;15.03;96.76;0.89;2.06;4.76;3.96;14.31;10.27;4.03;0;0;0.28;0;10.14;0;1000;32105.7;847.8;29.94;198.64;228.71;12.28;0;10.33;0;0.04;0.32;44.94;233.39;63.42;20.37;84.01;3.97;92.02;6318;3409;53;2856;62.91;53.96;76.43;14.01;802;1081;0;0;72129.9;72129.9;489.15;1;0;1;4;69;71.01;0;4;768;300;19;85.67;26.32;90.33;29.33;64.4;73.03;382;6.05;0;0;7;20;1000;32105.7;0;73808;45528;2160;23892;1151;0;1184;99.75;да;848032.8;253914.9;29.94;70.06;0;89.07;8.55;26.11;50.39;21;2 975.70;0;51.1;660.1;0;0;0
14013146;64.9;64.9;54.2;47.65;0;0;6;14.29;0.88;0.88;0;100;0;52.73;1.52;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;4.26;52.73;1.52;Ц;0;19.11;0;0;0;0;0;0;0;0;0;0;0;1033.54;52.25;192.87;189.33;34.67;0;30.27;0;0;0.79;5.81;1231.11;82.71;6.68;89.92;3.54;73.33;738;257;0;481;62.25;34.82;96.34;3.66;330;96;0;0;0;0;0;0;0;0;0;0;0;0;0;83;33;3;84.85;100;100;15.15;64.16;21.71;61;8.27;0;0;0;0;0;0;0;15513;10579;0;4026;495;0;242;97.52;да;57764.3;30179.5;52.25;47.75;0;97.73;0;51.14;0;0;45.4;0;0;1.6;258.1;0;0
12013066;0;0;65.21;46.3;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2100;4.64;100;105;Ц;0;0;100;0;Ц;0;1.98;5.9;0;5.9;0;0;0;0;0;0;0;0;2263.52;100;267.98;149.6;25.38;25.38;0;0;0;0.43;0;126.73;87.5;7.5;100;2.53;58.06;752;207;274;271;70.46;27.53;100;0;23;0;0;87;2100;2100;415;0;0;0;0;0;0;0;0;40;18;2;100;100;77.78;27.78;96.52;16.67;6;0.8;0;0;0;0;0;0;0;7679;7679;58;0;470;0;130;99.23;да;45270.3;45270.3;100;0;0;78.25;4.64;100;100;0;0;0;0;302.6;0;0;0
10006632;50.2;50.2;55;39.1;0;0;0;0;0;0;0;0;0;98.63;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1000;4.55;100;59;Ц;0;0;98.63;0;Ц;0;4.06;2.17;1.98;0.2;0;0;0;0;0;0;0;0;1195.42;92.25;207.69;119.83;8.56;0;8.56;0;0;0.51;10.12;156.72;69.03;15.93;83.27;2.93;65.52;492;142;42;308;54.28;28.86;100;0;73;0;0;37;1000;1000;0;0;0;0;0;0;0;0;0;40;19;1;73.68;100;84.21;15.79;67.93;68;19;3.86;0;0;0;0;0;0;0;1569;1569;33;0;62;0;94;100;да;21964.5;20262.4;92.25;7.75;0;95.45;4.55;91.88;100;0;43.6;0;0;139.8;0;0;0
10006729;81.55;81.55;58;38.33;0;0;1;0.69;4.2;6.42;16.67;69.77;5.38;99.8;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2000;2.2;100;63.59;Ц;0;6.52;99.8;0;Ц;0;0.02;0;0;0;0;0;0;0;0;0;0;0;1213.73;43.49;208.35;168.92;10.73;0;6.62;0;4.11;0.45;18.9;69.27;61.35;23.62;81.62;3.6;63.27;770;491;131;148;66.94;63.77;87.01;12.99;3569;0;2;176;2000;2000;760.74;0;0;0;0;29;37.93;0;0;74;31;1;80.65;100;77.42;19.35;67.2;87.38;1;0.13;0;0;0;0;0;0;0;5874;5780;52;0;0;0;245;68.16;да;90971.9;39567.5;43.49;56.51;0;90.36;2.2;42.79;100;0;0;0;0;538.6;0;0;0
10003313;79.63;79.63;65.6;52.42;0;0;2;1.4;12.26;12.95;15.22;100;3;98.91;1.56;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2991.3;2.29;100;50.06;Ц;0;0;98.91;1.56;Ц;0.01;2.03;2.5;0.56;1.94;0;0;0;0;0;0;0;2452.7;1631.93;74.58;202.78;178.07;24.89;0;2.84;0;22.05;0.34;34.21;43.34;80.33;16.32;96.13;3.41;83.87;1693;593;208;892;70.21;35.03;72.3;14.35;552;573;5;127;2991.3;2991.3;262.76;0;0;0;0;22;18.18;0;0;81;52;0;88.46;0;96.15;5.77;66.32;0;36;2.13;0;0;0;0;0;2452.7;0;21581;18277;0;3304;249;100;252;88.1;да;130735.5;97507.8;74.58;25.42;0;96.35;2.29;73.62;100;0;81.2;0;0;653;0;0;0
12012932;0;0;60.2;43.3;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1050;4.52;100;107.69;Ц;0;10;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;2159.92;100;279.85;514.84;47.89;0;0;0;47.89;3.33;100;17.69;51.16;27.91;100;4.7;35;181;13;102;66;57.6;7.18;100;0;0;0;0;11;1050;1050;0;0;0;0;0;0;0;0;0;14;7;2;100;100;85.71;28.57;91.97;91;0;0;0;0;0;0;0;0;0;2160;2160;0;0;250;0;150;100;да;23219.1;23219.1;100;0;0;94.22;4.52;100;100;0;0;0;0;45.1;0;0;0
10000108;54.85;54.85;44.5;44.95;0;0;0;0;0;0;0;0;0;0;0.2;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1435.7;2.79;100;58.01;Ц;0;6.25;0;0.2;Ц;0;2.13;4.82;0;4.82;0;0;0;0;0;0;0;79.7;515.95;24.83;201.46;199.32;36.22;0;4.63;0;0;0.28;33.9;106.82;47.47;9.09;62.5;2.85;68.75;492;232;0;260;54.09;47.15;100;0;0;88;11;9;1435.7;1435.7;0;0;0;0;0;0;0;0;0;38;11;0;63.64;0;45.45;18.18;65.78;69.92;10;2.03;0;0;0;0;0;79.7;0;9345;9345;0;0;302;0;72;100;да;51423.4;12769.7;24.83;75.17;0;75.71;2.79;28.18;100;0;258;0;0;0;0;0;0
14014336;0;0;0;0;0;0;0;0;0;0;0;0;0;96.68;34.66;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1000;0.55;100;41.07;Ц;0;0;96.68;34.66;Ц;0;3.99;0;0;0;0;0;0;0;0;0;0;2028.5;3934.62;52.44;218.51;1868.04;291.67;0;291.67;0;0;6.51;32.85;1434.17;68.58;9.45;79.66;1.94;64.29;978;0;0;978;51.76;0;0;0;2529;1523;6;6;1000;1000;685.83;0;0;0;0;0;0;0;0;68;27;0;81.48;0;77.78;0;71.47;0;39;3.99;0;0;0;0;0;2028.5;0;39456;28525;0;10548;3219;0;637;100;да;182694.6;95808;52.44;47.56;0;93.91;0.55;49.36;100;0;97.8;0;0;0;0;0;0
10006953;85.54;85.54;63.42;46.87;0;0;3;1.2;6.44;6.44;23.81;100;0;89.88;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;9744.3;5.46;100;128.38;Ц;0;2.94;89.88;0;Ц;0;0.24;0;0;0;0;0;0;0;0;0;0;0;2145.09;91.3;204.28;188.45;5.44;0;4.73;0;0.72;0.24;66.45;65.51;72;19.43;88.84;5.27;89.71;1316;878;163;275;66.1;66.72;50;16.19;1225;429;21;21;9744.3;9744.3;0;0;0;0;0;0;0;0;0;117;61;0;88.52;0;88.52;14.75;66.81;0;3;0.23;0;0;0;0;0;0;0;5152;5152;0;0;314;0;224;100;да;178319.7;162812.2;91.3;8.7;0;94.48;5.46;90.8;100;0;0;0;0;946.3;0;0;0
113493;0;0;0;0;0;0;0;0;100;100;100;78.23;90.48;100;0;Ц*);Ц*);2380.04;Ц*);Ц*);186.84;3325108;85.08;93.2;1910.1;6;0;51.45;100;0;16.21;14.18;7.18;17.18;11.45;5.73;0;0.54;12.06;82;13.69;4.17;205070.6;0;3149.68;17.07;415.3;17160.32;193.04;0;0;0;193.04;2.11;67.99;3.59;38.59;8.37;46.25;43.68;81.69;557;557;0;0;0;100;0;100;47;0;0;0;3098940.8;3443813.7;250.72;0;0;7;0;504;100;0;7;1058;116;457;77.59;29.98;88.79;31.03;616.97;213.92;119;21.36;0;0;90;675;205070.6;0;3;107523;107523;55650;0;0;0;1174;100;да;9558298.5;1631848.8;17.07;82.93;0;9.09;85.08;9.77;12.17;231;326;0;0;0;0;0;0
110295;0;0;61.57;56.86;0;0;0;0;5.19;5.19;100;100;0;0;0;Ц*);Ц*);78.16;Ц*);Ц*);24.05;8500;6.23;100;170.34;0;0;0;0;0;0;0.08;6.32;3.5;0.29;3.21;0;0;0;0;0;0;0;0;2505.85;91.71;209.33;306.28;22.68;19.24;0;0;3.44;0.52;0;63.32;80.26;14.93;93.5;4.37;78.12;1087;309;389;389;62.31;28.43;84.18;4.42;0;0;0;0;8500;8500;24.05;0;0;0;0;0;0;0;0;85;50;0;70;0;74;14;172.04;0;63;5.8;0;0;0;0;0;0;0;10095;10095;0;0;316;0;230;100;да;136342;125042;91.71;8.29;0;58.05;6.23;100;100;0;0;0;0;371.9;0;16;57.3
113596;0;0;77.03;37;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);0;Ц*);Ц*);18.49;1339.2;1.43;100;35.38;0;0;11.86;100;0;0;0;3.28;2.08;0;2.08;0;0;1.69;1;0;0;0;0;2467.75;100;60.76;269.6;8.84;0;0;0;0;0.09;21.46;8.95;10.57;0;11.56;0.98;55.93;409;338;9;62;76.89;82.64;2.44;0;17;0;0;0;1339.2;1339.2;29.06;0;0;0;0;0;0;0;0;61;33;0;9.09;0;84.85;36.36;49.93;0;13;3.18;0;0;0;0;0;0;0;4049;3061;640;0;203;0;30;100;да;93404.4;93404.4;100;0;0;94.02;1.43;100;100;0;0;0;0;0;0;0;346.5
110188;0;0;0;0;0;0;0;0;0;0;0;0;0;90.67;0;Ц*);Ц*);15745.22;Ц*);Ц*);280.25;0;0;0;0;0;0;11.11;90.67;0;0;0;5.28;0;0;0;0;0;0;0;0;0;0;0;1019.52;100;31.88;179.79;61.99;0;0;0;0;1.67;100;215.48;57.49;8.98;51.72;3.17;88.89;175;25;49;101;68.67;14.29;100;0;75;0;0;6;0;0;359.28;0;0;0;0;0;0;0;0;20;8;1;37.5;100;87.5;37.5;24.12;53.67;13;7.43;0;0;0;2;0;0;0;2935;2935;81;0;156;0;79;92.41;да;8513;8513;100;0;0;100;0;100;0;0;1.9;0;0;30.2;0;15.3;0
110232;100;0;74.32;58;1;0;0;0;0.44;0.44;0;100;0;70.25;0;Ц*);Ц*);1397.62;Ц*);Ц*);238.1;9200;2.81;100;219.05;0;0;5.56;70.25;0;0;0.47;2.33;0.23;0;0.23;0;0;0;0;0;0;0;0;7793.1;100;211.72;361.27;4.31;0;0;0;3.7;0.53;49.18;0;80.71;5.48;85.21;3.4;88.89;1065;878;62;125;74.14;82.44;98.5;1.5;242;0;0;171;9200;9200;238.1;0;0;0;0;0;0;0;0;71;32;0;84.38;0;81.25;25;174;0;35;3.29;0;0;0;0;0;0;0;3906;3906;44;0;556;0;477;100;да;327310;327310;100;0;0;97.16;2.81;100;100;0;0;0;0;77.5;0;0;828.5
110216;0;0;60.06;51.15;0;0;0;0;0.44;0.44;0;100;0;0;0;Ц*);Ц*);897.58;Ц*);Ц*);329.11;13550;2.22;100;155.93;0;0;5.06;0;0;0;0.01;6.09;3.5;0.29;3.21;0;0;0;0;0;0;0;0;6892.53;100;201.25;417.44;2.95;0;0;0;1.37;0.14;100;3.2;61.99;18.1;80.65;0.96;75.61;7399;127;4036;3236;58.63;1.72;99.14;0.86;0;0;30;30;13550;13550;644.8;0;0;0;0;0;0;0;0;132;62;0;80.65;0;82.26;20.97;165.4;0;408;5.51;0;0;0;21;0;0;0;4312;4312;80;0;260;0;200;10;да;609300;609300;100;0;0;97.78;2.22;100;100;0;17.7;0;0;1 440.70;0;1.2;0
1938;90.9;90.9;77.2;51.11;0;0;1;0.22;0.08;0.84;0;100;0.88;100;0;Ц*);Ц*);1352.11;Ц*);Ц*);250.7;20700;4.1;100;0;0;0;6.35;100;0;0;0.38;6.69;2.28;0.56;1.73;0;0;1.2;1;0;0;0;8837.5;10893.29;91.76;211.82;317.97;4.38;0;0;0;4.38;0.58;52.06;21.87;64;13.88;78.04;1.58;68.75;2089;1512;114;463;76.84;72.38;25.99;0.24;212;0;2;79;20700;20700;458.82;2;2;0;0;14;85.71;0;0;75;55;0;74.55;0;87.27;29.09;174.08;0;120;5.74;0;0;0;0;0;8837.5;0;6955;6955;649;0;300;0;915;100;да;504557.3;462964.9;91.76;7.95;0.3;90.84;4.1;95.74;0;0;0;0;0;260;0;0;1 326.80
2053;0;0;55.94;40.12;0;0;0;0;0;0;0;0;0;40.94;0;Ц*);Ц*);279.14;Ц*);Ц*);227.34;20040;7.18;100;288.35;0;0;0;40.94;0;0;0.17;7.6;7.25;0;7.25;0;0;0;0;0;0;0;360;3799.61;100;221.76;462.68;2.04;0;0;0;2.04;0.2;69.69;0;88.44;8.84;92;5.1;26.6;1401;432;498;471;62.48;30.84;100;0;149;0;0;30;20040;20040;217.69;0;0;0;0;0;0;0;0;61;25;0;92;0;92;8;182.25;0;188;13.42;0;0;0;0;0;360;0;1231;1231;50;0;90;0;123;100;да;279271.1;279271.1;100;0;0;92.82;7.18;100;100;0;0;0;0;603.6;0;0;0
110230;0;0;0;0;0;0;0;0;0;0;0;0;0;90.62;0;Ц*);Ц*);0;Ц*);Ц*);186.99;7150.1;7.07;100;581.31;0;0;0;90.62;0;0;30.69;0;0;0;0;0;0;0;0;0;0;0;0;8219.37;100;125.68;886.44;19.54;0;0;0;0;0.96;22.43;20.78;49.59;38.21;86.11;1.89;84.21;572;37;157;378;0;6.47;100;0;224;0;0;0;7150.1;7150.1;186.99;0;0;0;0;0;0;0;0;61;48;2;95.83;100;95.83;6.25;105.23;56.72;80;13.99;0;0;0;0;0;0;0;2229;2229;150;0;751;0;109;100;да;101098.3;101098.3;100;0;0;92.93;7.07;100;100;0;0;0;0;114.1;0;0;0
1860;0;0;0;0;0;0;0;0;0;0;0;0;0;99.54;0;Ц*);Ц*);1266.67;Ц*);Ц*);433.33;15200;87.08;100;0;0;0;0;99.54;0;100;0;16.67;0;0;0;0;0;0;0;0;0;0;35;908.67;12.74;175.9;35650;835;208.33;0;566.67;0;45;25.21;1681.67;66.67;33.33;100;50;100;6;0;0;6;0;0;100;0;219;0;0;7;15200;15200;433.33;0;0;0;0;0;0;0;0;6;3;0;100;0;66.67;0;144.56;0;1;16.67;0;0;0;0;0;35;0;501;501;40;0;40;0;27;100;да;21390;2726;12.74;71.24;16.02;12.2;87.08;100;0;0;0;0;0;0.6;0;0;0
110243;82.04;82.04;70.15;63.49;0;0;0;0;6.23;7.48;74.47;68.81;2.33;94.17;0;Ц*);Ц*);1929.86;Ц*);Ц*);65.8;28110.7;6.85;100;113.71;0;0;2.81;94.17;0;1.45;1.8;5.29;4.35;1.34;3.01;0;0;1.69;3;5.88;2.94;0;0;2710.08;91.27;186.85;280.88;5.72;0;0;0;5.72;0.12;100;4.62;35.25;8.13;45.45;2.82;60.45;2126;1334;325;467;71.1;62.75;51.98;8.65;326;0;18;26;28110.7;28110.7;104.84;0;0;0;2;34;52.94;0;0;156;107;1;42.99;100;84.11;17.76;154.23;83.33;130;6.11;0;0;3;0;0;0;0;8364;8364;366;0;870;0;174;100;да;410633.4;374804.5;91.27;8.73;0;93.15;6.85;93.87;55.95;0;0;0;0;128.9;0;0;1 333.10
110248;0;0;62.18;62.75;0;0;0;0;6.49;6.49;100;100;0;0;0;Ц*);Ц*);0;Ц*);Ц*);745.45;9782.5;90.74;0;9802.27;0;0;0;0;0;0;4.33;34.63;50;0;50;0;0;0;0;0;0;0;0;7657.1;99.88;344.38;2571.98;48.53;0;0;0;48.53;2.03;100;181.58;45.16;22.58;59.09;21.88;66.67;48;46;0;2;62.18;95.83;93.75;6.25;26;0;0;0;0;0;1348.39;0;0;0;0;0;0;0;0;28;18;2;61.11;50;94.44;5.56;295.82;161.58;18;37.5;0;0;0;0;0;0;0;3322;2242;36;1080;622;0;94;100;да;118825.7;118685;99.88;0.12;0;9.14;90.74;100;100;0;0;0;0;46.2;0;0;0
110271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);204.55;Ц*);Ц*);22.73;630;4.54;100;143.18;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;3151.16;100;15.75;3081.13;738.89;0;0;0;738.89;19.56;0;0;67.05;4.55;76.67;11.67;80;27;0;12;15;59;0;100;0;0;0;0;4;630;630;22.73;0;0;0;0;0;0;0;0;22;12;2;83.33;0;83.33;16.67;12.27;16.33;3;11.11;0;0;0;0;0;0;0;3325;3325;44;0;115;0;88;100;да;13865.1;13865.1;100;0;0;22.47;4.54;100;100;0;0;0;0;4.5;0;0;0
1866;0;0;0;0;0;0;0;0;21.57;21.57;0;100;0;100;0;Ц*);Ц*);3696.97;Ц*);Ц*);969.7;3230;0.82;100;978.79;0;0;0;100;0;30.3;0.53;1.23;2.99;0;2.99;0;0;0;0;0;0;0;0;42597.89;97.89;78.68;6895.25;164.49;164.49;0;0;0;1.99;53.35;490;87.78;11.11;96.97;4.16;30;214;36;20;158;58.88;16.82;51.87;48.13;987;0;0;11;3230;8930;644.44;0;0;0;0;0;0;0;0;60;6;1;83.33;100;50;0;71.28;25;10;4.67;0;0;0;0;0;0;0;12644;9343;253;0;235;0;113;100;да;391650;383381;97.89;1.51;0.61;40.27;0.82;98.37;100;0;0;0;0;56.8;0;0;0
110319;0;0;58.49;34.58;0;0;0;0;7.68;9.44;7.69;49.45;9.07;0.28;0;Ц*);Ц*);1254.67;Ц*);Ц*);290.46;31010.4;5.44;100;191.4;0;0;4.84;0.28;0;2.07;0.07;3.05;3.09;0.35;2.74;0;0;0;0;1.59;1.59;0;0;3501.4;98.16;80.8;532.81;38.02;38.02;0;0;0;0.53;26.48;364.83;48.81;22.54;71.84;4.75;69.23;3114;1115;493;1506;58.69;35.81;83.2;13.62;353;1288;0;302;31010.4;31010.4;310.44;0;0;0;0;126;12.7;0;1;442;189;6;70.9;100;67.72;11.11;66.81;51.3;93;2.99;1;5;4;7;0;0;0;73923;52805;1976;17765;2596;0;735;98.1;да;739987;726365.8;98.16;1.84;0;73.46;5.44;100;91.65;0;55.8;0;0;1 071.10;25.6;0;236.4
