id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
666669490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 130.00;100;0;570.4;2 096.80;0;0;0;2 096.80;58.4;0;126.4;100;0;0;2;0;5;0;5;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 621;2 621;0;0;207;0;73;100;да;713;713;100;0;0;9.68;0;100;0;0;0;0;0;1.3;0;0;0
1867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 604.00;100;0;835.6;725.49;725.49;0;0;0;7.18;0;13 439.78;100;0;0;2.63;0;57;0;53;4;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 903;9 903;56;0;389;0;98;97.96;да;11 406.00;11 406.00;100;0;0;31.26;0;100;0;0;0;0;0;13.7;0;0;0
1876;67;67;54.19;53.32;0;0;0;0;14.8;18.43;100;96.39;4.6;100;3.66;Ц*);Ц*);18 019.30;Ц*);Ц*);840.35;28 774.10;15.73;100;494.81;0;0;2.13;100;3.66;1.75;0.34;2.59;2.19;0.06;2.13;0;0;0;0;0;0;0;1 112.70;2 437.36;80.6;225.39;311.6;7.77;7.77;0;0;0;0.73;100;97.49;73.88;19.01;90.73;3.25;47.17;1 728;458;14;1 256;62.26;26.5;90.34;9.66;2 166;0;0;0;28 774.10;28 774.10;1 089.26;0;0;0;1;27;96.3;0;0;61;25;1;88;100;92;8;94.9;85.02;19;1.1;0;0;0;5;0;1 112.70;0;4 559;4 559;95;0;259;0;427;100;да;182 943.00;147 460.00;80.6;18.84;0.55;79.32;15.73;76.22;98.02;0;487;0;0;100.2;0;0;0
110169;0;0;60.65;50.92;0;0;0;0;11.33;26.69;0;84.25;21.4;58.59;0;Ц*);Ц*);1 356.88;Ц*);Ц*);382.9;3 394.50;9.02;100;126.19;0;0;6.67;58.59;0;0;0;6.05;0;0;0;0;0;0;0;0;0;0;0;1 264.89;99.12;138.43;183.06;15.11;0;15.11;0;0;0.64;33.62;225.57;64.41;17.97;79.12;4.45;82.86;546;114;323;109;58.79;20.88;84.8;15.2;128;136;3;85;3 394.50;3 394.50;403.39;0;0;0;0;44;97.73;0;0;51;29;1;72.41;100;75.86;20.69;58.61;33.9;45;8.24;0;0;0;0;0;0;0;3 108;3 108;106;0;149;0;131;100;да;37 645.40;37 314.20;99.12;0;0.88;90.98;9.02;99.03;100;0;0;0;0;205.7;0;0;0
666669063;0;0;0;0;0;0;0;0;0;0;0;0;0;96.55;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;96.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362.06;100;10.26;255.25;243;0;0;0;0;2.65;100;307.25;51.06;14.18;78.57;46;34.62;20;20;0;0;0;100;100;0;58;0;0;2;0;0;0;0;0;0;0;0;0;0;0;22;9;0;55.56;0;100;0;4.31;0;0;0;0;0;0;0;0;0;0;8 216;4 860;65;2 644;197;0;53;100;да;5 105.00;5 105.00;100;0;0;100;0;100;0;0;0;0;0;0;0;20;0
1650;58.09;58.09;52.59;38.33;0;0;68;5.58;9.58;11.16;17.39;83.19;1.95;58.5;1.69;Ц*);Ц*);2 066.33;Ц*);Ц*);900.87;290 189.80;21.99;86.17;842.75;10;0;12.35;58.5;1.69;0.24;0.78;5.95;9.52;0.66;8.86;0.06;0;0;0;5.31;0;56;14 157.10;2 015.68;53.99;202.96;274.18;15.55;0;14.34;0;0;0.32;59.52;152.48;74.31;17.11;90.04;3.09;86.42;12 613;4 955;519;7 139;55.09;39.28;70.59;8.63;1 559;1 014;879;1 176;250 048.00;309 484.40;981.8;0;0;2;1;113;90.27;0;3;830;369;1;88.89;100;84.82;17.34;85.2;85.15;466;3.69;0;0;6;19;56;14 157.10;0;151 335;90 190;570;60 733;5 526;0;1 840;100;да;1 589 898.30;858 378.00;53.99;45.25;0.77;60.79;21.99;41.59;99.21;0;966.9;0;3073.1;1657.2;101.5;0;0
43;71.75;71.68;62.25;46.7;0;0;81;11.22;10.8;12.22;12.89;95.9;2.7;69.74;6.06;Ц*);Ц*);171.03;Ц*);Ц*);539.26;40 590.00;5.02;100;69.14;0;0;6.48;69.74;6.06;4.16;0.34;6.58;20.66;0;20.66;0;0;0;0;8.57;0;0;32 747.90;858.77;35.79;206.22;208.43;8.11;0;8.11;0;0;0.31;81.01;155.69;65.84;12.97;77.5;3.62;93.2;7 332;3 499;0;3 833;68.01;47.72;84.79;15.21;1 639;0;433;1 186;40 590.00;40 590.00;645.61;0;0;0;0;105;55.24;0;0;503;329;1;76.6;100;82.67;18.54;86.57;86.8;308;4.2;0;0;9;21;0;32 747.90;0;48 417;31 492;18;12 905;1 094;0;1 204;31.4;да;809 170.60;289 576.90;35.79;64.21;0;71.34;5.02;39.97;57.27;103;74.5;0;0;0;3602.7;0;102.1
45;72.96;72.89;66.2;46.88;0;4;44;1.23;12.81;15.27;13.66;43.92;3.17;50.17;6.17;Ц*);Ц*);587.03;Ц*);Ц*);142.31;338 543.90;9.5;82.81;40.87;3;0;15.11;50.17;6.17;2.84;1.34;4.72;6.64;1.93;4.71;0.15;0.04;0;0;5.07;2.34;0;0;879.09;32.95;202.32;220.45;6.49;0;6.49;0;0;0.25;41.23;189.18;55.35;19.6;77.48;5.59;78.47;17 925;15 947;219;1 759;69.26;88.97;64.04;17.66;1 790;1 091;65;824;280 343.90;283 450.60;400.66;1;1;1;16;513;90.64;0;12;2 349;1 210;21;74.46;66.67;78.02;26.94;84.43;125.69;986;5.5;1;0;38;35;0;0;0;186 541;105 004;1 330;54 418;3 970;1.71;3 972;94.13;да;3 566 384.90;1 174 947.30;32.95;64.17;2.88;60.31;9.5;47.42;16.13;4562.8;2250;647;0;6198.5;150.6;2169.9;132
1762;0;0;0;0;0;0;1;0.61;10.38;10.38;100;100;0;41.05;0;Ц*);Ц*);6 664.77;Ц*);Ц*);286.12;4 756.20;2.71;100;0;0;0;11.84;41.05;0;0;0.61;2.4;3.32;1.66;1.66;0;0;0;0;0;0;0;0;934.56;24.23;209.86;408.57;22.48;0;22.48;0;0;0.24;47.9;84.95;64.08;5.26;68.49;3.61;78.65;1 424;620;0;804;0;43.54;81.18;18.82;1 106;559;0;0;4 756.20;4 756.20;270.89;0;0;0;0;0;0;0;0;192;70;1;65.71;100;85.71;22.86;87.93;99.2;31;2.18;0;0;0;0;0;0;0;18 690;15 742;96;2 824;5 125;0;165;96.97;да;286 162.20;69 344.40;24.23;75.77;0;85.31;2.71;22.05;0;0;0;0;0;0;0;700.4;0
1653;80.23;80.23;69.5;75.14;0;0;2;2.47;0;4.7;0;11.76;4.93;100;0;Ц*);Ц*);1 029.03;Ц*);Ц*);32.26;20 689.20;12.58;100;0;0;0;1.33;100;0;6.45;4.64;1.16;4.76;1.59;3.17;0;0;0;0;5.88;0;0;0;370.62;17.02;151.51;478.29;16.59;0;16.59;0;0;0.37;76.45;375.48;23.93;4.1;29.04;6.07;56.45;349;344;0;5;72.09;98.57;22.35;0;94;0;0;0;20 689.20;20 689.20;26.44;0;0;0;0;17;100;0;0;162;70;0;28.57;0;60;11.43;63.61;0;20;5.73;0;0;1;0;0;0;0;11 549;5 714;0;5 181;147;0;129;100;да;164 770.90;28 037.30;17.02;82.98;0;55.9;12.58;22.32;0;0;0;0;0;0;0;0;344.5
40;68.74;68.74;57.25;52.03;0;0;35;4;17.38;20.2;32.7;94.9;4.41;92.53;1.93;Ц*);Ц*);3 434.95;Ц*);Ц*);488.76;131 094.40;10.58;99.59;283.71;8;0.01;13.99;92.53;1.93;1.7;6.32;5.09;30.8;8.83;21.96;0.55;0;0;0;1.22;0;0;61 261.20;2 139.91;51.88;206.17;333.44;9.41;0;9.41;0;0;0.34;62.93;121.39;63.07;14.52;79.22;2.87;83.97;8 116;3 104;750;4 262;63.28;38.25;75.7;16.1;1 592;4 245;38;73;130 559.00;150 121.70;511.06;0;0;1;4;164;78.05;2;4;594;241;14;80.08;57.14;84.23;21.99;84.95;114.89;500;6.16;0;0;2;55;0;61 261.20;0;87 560;34 990;1 425;20 356;778;64.16;1 255;94.02;да;1 239 624.60;643 150.00;51.88;48.12;0;83.9;10.58;47.25;63.54;141.6;1708;0;1261.5;598.3;0;0;8.5
1594;84.64;84.64;61.71;42.17;0;0;311;26.97;0;14.64;0;93.63;18.44;98.07;24.35;Ц*);Ц*);1 533.31;Ц*);Ц*);333.63;96 428.10;4.7;100;156.48;5;0;17.29;98.07;24.35;1.3;5.34;2.57;14.85;9.33;5.51;0;0;0;0;0.51;3.31;0;0;1 760.34;57.12;225.91;325.81;6.78;0;6.02;0;0;0.23;39.29;73.24;55.7;17.88;74.83;7.78;70.16;6 390;6 390;0;0;72.34;100;0;0;3 363;403;0;0;96 428.10;96 428.10;404.44;0;0;1;4;1 178;92.28;0;3;1 310;562;5;72.95;100;86.48;27.58;94.94;84.91;505;7.9;0;0;45;15;0;0;0;76 083;43 308;1 052;31 308;2 893;0;1 452;67.15;да;2 081 950.80;1 189 107.90;57.12;42.88;0;73.98;4.7;46.45;98.58;0;0;6374;0;16;0;0;0
44;65.48;65.36;59.67;46.6;0;5;144;6.23;17.14;19.61;21.81;43.35;3.35;85.39;5.82;Ц*);Ц*);1 289.44;Ц*);Ц*);382.37;175 426.00;6.4;99.07;124.35;0;0;6.12;85.39;5.82;0.67;1.66;7.43;3.66;1.67;1.99;0;0;0.1;1;7.51;1.07;0;51 715.50;813.67;27.26;206.21;248.47;9.27;0.05;9.06;0;0;0.27;33.07;120.08;57.45;16.11;74.08;4.3;83.54;15 835;10 516;526;4 793;64.61;66.41;65.53;19.91;1 622;3 423;938;271;173 789.00;183 412.10;530.39;1;0;2;5;373;90.88;0;8;1 714;797;15;71.89;33.33;78.67;19.45;86.37;103.02;1 205;7.61;0;0;32;26;0;51 715.50;0;162 183;103 139;15 147;47 418;4 663;47.52;3 020;95.13;да;2 764 661.50;753 699.10;27.26;72.74;0;70.99;6.4;27.06;62.66;14.9;10213.7;0;0;894;0;0;4.2
41;63.19;63.19;57.02;47.81;0;0;6;0.89;15.89;18.99;17.26;93.12;4.13;44.93;0.9;Ц*);Ц*);1 733.02;Ц*);Ц*);182.02;127 284.60;13.2;100;332.37;6;0;17;44.93;0.9;4.03;1.76;2.63;8.73;5.8;2.93;0;0;0;0;13.61;0;3 970.00;18 551.60;1 147.80;33.73;209.71;272.44;12.33;0;10.3;0;0.04;0.35;52.87;241.23;65.2;20.78;86.29;4.12;89.03;5 950;3 247;280;2 423;62.24;54.57;72.24;17.31;681;1 312;42;441;127 284.60;127 284.60;351.99;1;0;1;2;147;91.84;0;0;718;276;15;87.68;26.67;89.13;27.17;87.88;91.71;219;3.68;0;0;20;22;3 970.00;18 551.60;0;72 163;43 883;2 160;23 892;820;0;1 233;99.76;да;969 684.00;327 065.10;33.73;66.27;0;83.53;13.2;25.26;70.9;63.3;2835.1;0;59.2;601.8;0;0;0
14013146;61.94;61.94;0;48.5;0;0;2;2.86;6.54;6.54;44.44;100;0;97.92;1.26;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;3.12;97.92;1.26;0;0;26.27;1.32;0;1.32;0;0;0;0;0;0;0;0;1 367.88;57.22;201.14;180.21;33.09;0;28.89;0;0;0.63;0.37;1 176.80;84.65;7.47;93.91;3.04;84.21;731;274;0;457;62.06;37.48;93.57;6.43;96;189;0;4;0;0;518.67;0;0;0;0;0;0;0;0;75;32;0;87.5;0;96.88;15.62;84.44;0;84;11.49;0;0;0;0;0;0;0;15 513;10 579;0;4 026;495;0;200;97.5;да;57 612.20;32 965.90;57.22;42.78;0;96.53;0;55.68;0;0;28.7;0;0;1.4;289.6;0;0
12013066;0;0;57.47;40.83;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;2 800.00;5.25;100;200;Ц;0;5.71;100;0;0;0;1.17;0;0;0;0;0;0;0;0;0;0;0;3 655.79;100;292.41;146.53;21.08;21.08;0;0;0;0.36;3.15;105.75;78.77;8.9;91.34;1.55;63.89;827;249;383;195;56.84;30.11;100;0;36;0;0;111;2 800.00;2 800.00;0;0;0;0;0;0;0;0;0;48;23;2;78.26;100;82.61;34.78;137.07;26.39;5;0.6;0;0;0;0;0;0;0;7 679;7 679;0;0;470;0;130;99.23;да;53 374.60;53 374.60;100;0;0;93;5.25;100;100;0;0;0;0;364.3;0;0;0
10006632;0;0;50;46.6;0;0;0;0;0;0;0;0;0;42.86;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;4.17;42.86;0;0;0.16;2.38;0.79;0.26;0.53;0;0;0;0;0;0;0;0;1 012.94;83.39;202.25;171.88;14.66;0;12.47;0;2.19;0.56;3.65;228.39;81.46;7.87;86.52;4.72;70.83;337;90;74;173;54.26;26.71;100;0;7;0;0;25;0;0;426.97;0;0;0;0;0;0;0;0;35;17;0;82.35;0;82.35;11.76;84.91;0;14;4.15;0;0;0;0;0;0;0;1 844;1 844;33;0;337;0;70;100;да;21 622.60;18 030.40;83.39;16.61;0;92.36;0;82.01;0;0;37.5;0;0;88.3;0;0;0
10006729;79.96;79.96;56.28;37.2;0;0;3;2.29;6.99;15.03;30.77;71.48;11.21;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;2.63;100;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;1 783.02;55.56;218.45;184.12;9.39;0;5.8;0;3.6;0.29;8.19;60;66.01;16.86;84.63;3.28;63.64;892;555;177;160;63.07;62.22;79.04;20.96;58;0;0;163;0;0;1 036.83;0;0;0;0;69;82.61;0;0;72;28;1;85.71;100;85.71;14.29;91.3;101.36;1;0.11;0;0;0;0;0;0;0;5 874;5 780;52;0;0;0;179;89.94;да;113 278.20;62 940.60;55.56;44.44;0;95.22;0;54.85;0;0;0;0;0;615.3;0;0;0
10003313;79.09;79.09;66.05;57.46;0;0;2;1.79;11.91;23.15;28.21;94.82;15.61;46.9;2.24;Ц*);Ц*);Ц;Ц*);Ц*);0;519;0.35;100;9.55;Ц;0;0;46.9;2.24;0;0.28;0.7;2.84;0;2.84;0;0;0;0;0;0;0;1 433.60;1 833.22;69.27;213.12;205.71;22.79;0;2.88;0;19.91;0.28;29.75;42.29;73.16;20.62;90.51;3.5;73.33;1 507;563;442;502;73.21;37.36;71.93;13.01;435;550;11;98;519;519;277.33;0;0;0;0;113;92.92;0;0;74;44;0;88.64;0;93.18;0;89.47;0;15;1;0;0;0;0;0;1 433.60;0;16 496;16 496;0;0;316;0;200;100;да;148 875.10;103 118.50;69.27;30.73;0;99.4;0.35;69.08;100;0;68.3;0;0;655.4;0;0;0
10003441;0;0;55.7;55.7;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 810.26;41.66;0;11 546.66;1 576.80;0;1 576.80;0;0;51.2;70.21;7 216.80;80;20;0;100;0;5;5;0;0;55.7;100;100;0;0;519;13;13;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14 770;7 884;0;6 337;292;0;256;29.3;да;57 733.30;24 051.30;41.66;58.34;0;96.47;0;39.53;0;0;5;0;0;0;0;0;0
12012932;0;0;65;60.7;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;1 365.70;6.24;100;130.07;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 036.19;100;235.07;389.14;38.4;0;0;0;38.4;2.67;91.66;11.52;76.74;9.3;96.88;4.74;64;195;22;113;60;64.43;11.28;100;0;0;0;0;6;1 365.70;1 365.70;0;0;0;0;0;0;0;0;0;22;16;2;93.75;100;81.25;18.75;98.65;98.81;0;0;0;0;0;0;0;0;0;2 160;2 160;0;0;250;0;150;100;да;21 889.00;21 889.00;100;0;0;93.35;6.24;100;100;0;0;0;0;56.3;0;0;0
10000108;58.5;58.5;55.15;55.38;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;5.56;0;0;0;0;2.78;0;0;0;0;0;0;0;0;0;0;0;378.61;21.88;214.98;176.05;35.55;0;4.55;0;0;0.32;40.76;105.42;50.47;7.48;63.89;4.09;66.67;379;250;0;129;57.96;65.96;100;0;0;137;37;34;0;0;0;0;0;0;0;0;0;0;0;38;14;0;64.29;0;57.14;21.43;90.25;0;10;2.64;0;0;0;0;0;0;0;9 345;9 345;0;0;302;0;84;100;да;46 283.60;10 127.90;21.88;78.12;0;84.34;0;25.82;0;0;262.9;0;0;0;0;0;0
14014336;53.03;53.03;45.86;34.15;0;0;28;51.85;0;0;0;0;0;89.22;39.9;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;89.22;39.9;0;0;1.84;0;0;0;0;0;0;0;0;0;0;0;3 343.85;29.31;202.51;1 498.99;141.99;0;141.99;0;0;3.72;44.04;691.69;71.21;9.85;83.42;1.84;69.44;1 163;94;0;1 069;51.47;8.08;0;0;1 429;1 455;6;6;0;0;303.03;0;0;0;0;0;0;0;0;63;25;0;84;0;72;4;85.02;0;37;3.18;0;0;0;0;0;0;0;39 456;28 525;0;10 548;3 219;0;748;100;да;301 146.10;88 277.60;29.31;70.69;0;54.44;0;44.79;0;0;200.9;0;0;0;0;0;0
10006953;88.51;87.36;63.83;47;1;0;2;0.78;7.89;7.89;100;77.82;0;99.66;0;Ц*);Ц*);Ц;Ц*);Ц*);0;14 599.50;6.99;100;169.47;Ц;0;0;99.66;0;0;0;0.76;0;0;0;0;0;0;0;0;0;0;0;2 141.54;88.31;208.12;191.76;4.73;0;4.11;0;0.62;0.19;52.98;46.68;76.2;14.51;88.28;5.23;89.87;1 493;1 035;58;400;65.55;69.32;36.77;16.01;1 183;456;20;20;14 599.50;14 599.50;167.15;0;0;0;0;0;0;0;0;124;71;0;88.73;0;78.87;11.27;87.37;0;9;0.6;0;0;0;0;0;0;0;5 152;5 152;0;0;314;0;205;100;да;208 925.80;184 494.10;88.31;11.69;0;92.95;6.99;87.42;100;0;0;0;0;1089.5;0;0;0
111037;0;0;98;98;0;0;0;0;33.11;33.11;100;100;0;66.67;0;Ц*);Ц*);527.54;Ц*);Ц*);202.9;10 335.30;17.63;100;599.15;0;0;2.86;66.67;0;0;0.38;3.42;4.71;4.71;0;0;0;2.17;0;0;0;0;0;2 824.73;100;73.8;892.13;18.13;18.13;0;0;0;1.23;100;696.23;67.23;3.37;73.37;7.63;45.65;192;44;46;102;78.25;22.92;85.94;14.06;162;0;0;0;10 335.30;10 335.30;226.51;0;0;0;0;0;0;0;0;77;21;0;57.14;0;76.19;4.76;73.08;0;4;2.08;0;0;0;0;0;0;0;1 191;1 191;17;0;30;0;81;100;да;58 613.20;58 613.20;100;0;0;67.82;17.63;100;100;0;0;0;0;0;0;65.7;0
113493;0;0;0;0;0;0;0;0;100;100;100;77.09;90.09;100;0;Ц*);Ц*);7 222.56;Ц*);Ц*);45.15;4 199 040.40;80.29;90.81;3 190.76;11;7.49;48.42;100;0;5.85;21.95;4.78;16.44;9.78;6.67;1.24;0;9.08;51;10.22;2.95;15 985.90;0;5 050.25;31.26;291.73;15 643.70;267.38;0;0;0;267.38;2.2;48.49;3.81;34.22;8.02;39.08;40.9;88.28;565;565;0;0;0;100;0;100;462;0;0;0;3 813 226.10;4 073 716.90;182.07;0;0;7;0;509;100;0;7;1 148;113;482;87.61;18.67;89.38;24.78;660.32;174.05;151;26.73;0;0;67;444;15 985.90;0;3;151 069;151 069;55 651;0;149;0;1 244;100;нет;8 838 688.70;2 762 737.00;31.26;68.69;0.06;8.83;80.29;7.14;24.6;228;337;0;0;0;0;0;0
110295;0;0;63.26;63.4;0;0;0;0;12.53;12.53;45.45;100;0;0;0;Ц*);Ц*);364.3;Ц*);Ц*);76.5;0;6.5;0;185.79;0;0;12.5;0;0;0;0.18;2.15;1.64;0;1.64;0;0;0;0;0;0;0;0;2 858.96;100;230.64;285.12;18.34;15.55;0;0;2.78;0.45;0;50.25;77.05;18.58;95.89;4.26;78.12;1 233;370;628;235;67.46;30.01;81.59;9.73;0;0;0;25;0;10 500.00;94.72;0;0;0;0;0;0;0;0;82;50;0;70;0;68;16;228.4;0;28;2.27;0;0;0;0;0;0;0;10 095;10 095;0;0;316;0;248;100;да;156 957.10;156 957.10;100;0;0;73.45;6.5;100;100;0;0;0;0;462.5;0;21.3;66.8
110324;0;0;0;0;0;0;0;0;0;11.71;0;100;13.26;92.98;0;Ц*);Ц*);154.33;Ц*);Ц*);12.68;28 638.00;22.97;100;605.45;0;0;0;92.98;0;0;0.22;6.09;8.83;0.19;8.64;0;0;0;0;0;0;0;0;2 635.41;100;226.02;787.21;14.66;0.98;0;0;3.28;0.28;86.09;22.76;69.77;19.87;98.04;5.45;53.06;778;16;441;321;0;2.06;100;0;342;85;0;0;28 638.00;28 638.00;107.82;0;0;0;0;21;100;0;0;34;26;0;96.15;0;88.46;15.38;223.82;0;49;6.3;0;0;0;0;0;0;0;2 322;2 322;0;0;30;0;44;100;да;124 655.00;124 655.00;100;0;0;77.03;22.97;100;100;0;0;0;0;145.1;13.3;0;0
113596;0;0;56.21;36;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);68.78;Ц*);Ц*);0;0;2.76;0;94.56;0;0;6.56;100;0;0;0.72;2.38;5.21;0;5.21;0;0;0;0;0;0;0;0;3 419.75;100;56.84;301.18;7.23;0;0;0;7.23;0.15;14.14;7.83;14.02;0;16.39;1.04;49.18;512;420;0;92;56.68;82.03;3.32;0;32;0;0;0;0;5 895.10;0;0;0;0;0;0;0;0;0;54;30;0;13.33;0;83.33;16.67;56.29;0;16;3.12;0;0;0;0;0;0;0;4 048;3 101;594;0;203;100;63;100;да;129 266.70;129 266.70;100;0;0;95.44;2.76;100;100;0;0;0;0;0;0;0;429.2
112814;0;0;76.99;68.42;0;0;0;0;0;0;0;0;0;78.21;0;Ц*);Ц*);542.31;Ц*);Ц*);73.08;0;0;0;0;0;0;13.04;78.21;0;0;0.25;2.49;0;0;0;0;0;0;0;0;0;0;1 019.00;2 702.22;98.89;43.87;864.92;36.79;0;0;0;0;0.81;0;24.32;39.55;0;63.64;8.37;33.33;147;91;11;45;76.62;61.9;21.77;0;179;0;2;5;0;120;93.25;0;0;0;0;0;0;0;0;26;11;1;63.64;100;72.73;9.09;43.16;46.61;6;4.08;0;0;0;0;0;1 019.00;0;3 700;3 615;44;85;142;100;80;100;да;84 978.80;84 039.00;98.89;1.11;0;31.46;0;96.49;0;0;0;0;0;0;0;0;98.3
110232;0;0;62.87;51.28;0;0;0;0;0.58;0.58;0;100;0;99.44;0;Ц*);Ц*);2 337.70;Ц*);Ц*);167.54;10 900.00;2.27;100;285.34;0;0;9.38;99.44;0;0;0.02;1.4;5.09;0.51;4.58;0;0;0;0;0;0;0;0;12 558.30;99.97;254.87;453.77;3.93;0;0;0;3.41;0.5;69.05;0;81.94;5.76;90.58;2.69;87.5;1 244;1 019;107;118;63.09;81.91;97.99;2.01;179;0;0;89;10 900.00;10 900.00;225.13;0;0;0;0;0;0;0;0;80;28;0;89.29;0;85.71;28.57;252.4;0;25;2.01;0;0;0;1;0;0;0;4 161;4 161;44;0;557;0;528;100;да;479 885.00;479 727.10;99.97;0.03;0;96.89;2.27;99.97;100;0;2.2;0;0;140.8;0;0;914.6
110216;0;0;57;47.01;0;0;0;0;15.84;15.84;100;100;0;0;0;Ц*);Ц*);1 190.10;Ц*);Ц*);363.31;12 330.00;1.33;100;148.82;0;0;2.82;0;0;0;0.13;8.4;1.5;0;1.5;0;0;0;0;0;0;0;0;10 766.99;100;251.65;296.41;2.04;0.6;0;0;0;0.07;100;1.52;67.11;16.21;83.02;0.62;67.95;11 686;1 028;6 952;3 706;56.21;8.8;93.39;6.55;0;0;0;0;12 330.00;12 330.00;596.41;0;0;0;0;0;0;0;0;134;53;0;83.02;0;77.36;9.43;249.21;0;962;8.23;0;0;0;8;0;0;0;6 392;6 392;80;0;760;0;220;100;нет;929 730.00;929 730.00;100;0;0;98.67;1.33;100;100;0;126.6;0;0;3003.5;2.8;3.7;0
1938;86.47;86.47;74.13;49.56;0;0;0;0;0.49;2.11;100;40;1.7;100;0;Ц*);Ц*);368.03;Ц*);Ц*);195.58;17 840.00;2.97;100;375.18;0;0;5.71;100;0;0;0.16;3.4;1.94;0;1.94;0;0;0;0;0;0;0;4 459.60;11 165.20;93.33;211.2;319.7;3.7;0;0;0;3.7;0.49;29.59;18.51;63.18;16.92;78.98;1.8;79.49;2 241;1 827;80;334;74.24;81.53;26.82;0.58;94;0;74;74;17 840.00;17 840.00;234.83;2;2;0;0;32;96.88;0;0;82;62;0;80.65;0;83.87;25.81;209.15;0;67;2.99;0;0;0;0;0;4 459.60;0;6 955;6 955;649;0;300;0;928;100;да;601 156.10;561 051.40;93.33;6.67;0;96.35;2.97;93.7;100;0;0;0;0;285.8;0;0;1594.7
110230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);171.78;7 425.60;6.9;100;455.56;0;0;0;0;0;0;4.67;15.58;0;0;0;0;0;0;0;0;0;0;0;6 603.61;100;105.87;838.64;17.41;0;0;0;0;0.86;18.65;4.05;44.79;39.88;78.81;2.64;84.48;523;36;291;196;0;6.88;100;0;0;0;0;0;7 425.60;7 425.60;171.78;0;0;0;0;0;0;0;0;62;49;2;93.88;100;95.92;6.12;106.72;58.72;26;4.97;0;0;0;0;0;0;0;2 235;2 235;156;0;751;0;110;100;да;107 638.90;107 638.90;100;0;0;93.1;6.9;100;100;0;0;0;0;128.4;0;0;0
